year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,35,0,120.29,30.89,-2.61,-5.46,406.63
2000,36,0.25,342.39,31.14,-0.49,-13.4,217.44
2000,37,0,279.75,31.14,-1.33,-9.24,303.57
2000,38,0,266.46,31.14,0.09,-7.07,359.66
2000,39,0,368.92,31.14,0.24,-17.39,156.19
2000,40,0,334.25,31.14,4.9,-6.51,375.36
2000,41,7.85,113.95,29.49,1.71,-2.08,524.15
2000,42,0,180.88,29.49,-1.77,-6.25,382.95
2000,43,0,318.85,29.49,-2.57,-11.97,244.21
2000,44,6.1,200.29,35.6,-1.17,-8.12,331.41
2000,45,1.52,140.19,35.29,-2.1,-5.28,412.45
2000,46,0,377.68,35.29,2.42,-10.64,271.78
2000,47,0,296.56,34.67,3.22,-4.51,437.03
2000,48,0,364.95,34.67,-2.31,-13.25,220.23
2000,49,11.26,146.07,34.67,-1.59,-6,390.49
2000,50,0,283.85,34.67,-0.68,-7.53,347.03
2000,51,0,165.62,33.74,-0.19,-3.78,461.81
2000,52,0,368.36,33.74,3.24,-6.91,364.02
2000,53,0,361.32,31.39,9.62,-0.41,592.64
2000,54,2.4,191.16,26.82,10.79,4.87,864.33
2000,55,6.42,265.2,22.8,13.18,3.59,789.63
2000,56,0,279.86,18.26,11.39,4.81,860.56
2000,57,1.17,419.52,14.83,20.6,2.16,713.64
2000,58,3.73,241.31,10.09,13.45,5.27,888.51
2000,59,0,242.77,7.84,4.59,-0.62,583.53
2000,60,0.74,418.6,6.85,9.62,-3.65,466.29
2000,61,1.14,345.66,3.4,10.93,2.21,716.1
2000,62,0,91.22,1.22,0.88,-0.8,576.15
2000,63,0,363.97,0.26,5.2,-3.72,463.97
2000,64,0,365.28,0,7.79,-3.39,475.71
2000,65,0,335.05,0,9.45,-0.09,606.93
2000,66,0,384.1,0,9.4,-3.1,486.06
2000,67,0,402.98,0,17.6,1.49,679.92
2000,68,0,370.67,0,22.47,9.17,1160.84
2000,69,0,392.23,0,18.81,4.69,853.53
2000,70,0,125.43,0,-0.94,-3.63,467.09
2000,71,9.34,177.83,0,0.83,-4.6,434.12
2000,72,0,272.05,0,2.77,-3.64,466.9
2000,73,0,380.09,0,3.93,-6.54,374.61
2000,74,0,267.43,0,7.55,1.26,669.11
2000,75,0,340.78,0,11.63,2.68,740.5
2000,76,0,250.68,0,4.83,-0.79,576.52
2000,77,0,268.34,0,0.7,-5.21,414.68
2000,78,0,408.64,0,4.45,-6.68,370.52
2000,79,0.54,370.25,0,7.57,-1.8,535.14
2000,80,1.55,302.53,0,10.6,3.52,786.19
2000,81,0,328.02,0,11.19,3.27,772.24
2000,82,0,297.26,0,10.92,4.09,818.19
2000,83,0,388.42,0,13.57,3.46,762.19
2000,84,0,446.36,0,16.76,2.58,648.37
2000,85,0,403.62,0,18.77,7.54,896.88
2000,86,8.34,257.8,0,11.47,3.2,768.22
2000,87,6.48,275.67,0,10.52,1.79,695.03
2000,88,0,440.04,0,10.92,-1.18,533.41
2000,89,0,249.89,0,6.85,1.58,684.63
2000,90,0,290.59,0,7.43,1.33,672.25
2000,91,0,460.35,0,10.38,-2.38,480.74
2000,92,0,462.21,0,14.02,0.56,571.14
2000,93,0.96,287.06,0,12.94,6.63,976.15
2000,94,5.5,272.38,0,14.53,6.05,937.9
2000,95,3.43,242.32,0,8.75,1.85,697.83
2000,96,1.4,403.23,0,7.55,-1.61,532.76
2000,97,0,404.59,0,12.39,3.22,717.84
2000,98,13.69,351.12,0,10.86,-1.1,563.38
2000,99,2.85,207.95,0,3.88,-1.3,555.52
2000,100,0,391.69,0,4.78,-3.33,477.56
2000,101,0,261.49,0,4.29,-0.58,585.23
2000,102,0,124.4,0,1.09,-0.97,568.97
2000,103,0,413.93,0,6.17,-2.34,504.98
2000,104,0,498.08,0,9.08,-3.55,417.54
2000,105,0,515.59,0,18.32,2.96,587.19
2000,106,0,462.33,0,20.29,8.63,896.8
2000,107,0,288.64,0,11.93,6.23,949.63
2000,108,8.31,122.43,0,5.68,2.8,746.97
2000,109,0,394.87,0,10.13,2.12,688.93
2000,110,0,418.68,0,13.72,4.83,779.7
2000,111,36.52,203.71,0,13.12,8,1072.59
2000,112,0,357.22,0,13.22,6.18,946.2
2000,113,1.58,178.83,0,8.97,5.88,927.17
2000,114,0,508.89,0,15.14,2.56,679.44
2000,115,0,491.13,0,16.56,4.98,803.78
2000,116,0,474.3,0,14.22,3.69,757.57
2000,117,0,509.75,0,12.82,0.53,598.13
2000,118,0,501.89,0,13.13,1.38,636.15
2000,119,0,541.53,0,17.97,2.08,621.96
2000,120,0,527.03,0,19.72,4.86,748.94
2000,121,0,497.59,0,14.85,2.8,686.54
2000,122,15.21,339.87,0,14.8,4.8,859.72
2000,123,0,452.87,0,14.93,4.89,844.8
2000,124,0,538.15,0,18.81,3.27,683.59
2000,125,0,524.56,0,21.9,6.87,851.2
2000,126,0,430.02,0,24.8,14.33,1484.24
2000,127,0,480.92,0,26.66,13.61,1334.29
2000,128,0,398.23,0,25.41,15.98,1687.93
2000,129,11.97,327.54,0,25.91,14.71,1663.35
2000,130,28.58,305.27,0,26.3,16.15,1834.81
2000,131,3,246.62,0,16.58,9.59,1194.13
2000,132,2.91,332.31,0,17.39,6.77,985.38
2000,133,7.26,356.24,0,25.53,12.22,1422.65
2000,134,0,339.73,0,22.01,14.25,1623.33
2000,135,0,218.2,0,13.13,8.84,1134.84
2000,136,0,469.71,0,15.99,4.89,865.3
2000,137,1.01,487.45,0,17.5,5.32,875.18
2000,138,15.16,376.09,0,22.44,8.41,1102.42
2000,139,31.81,265.76,0,20.06,12,1401.66
2000,140,3.08,217.81,0,10.51,4.57,846.11
2000,141,0,160.75,0,10.27,7.17,1013.24
2000,142,0,323.81,0,15.37,8.52,1110.75
2000,143,4.15,327.3,0,18.32,7.86,1061.8
2000,144,2.87,221.53,0,17.9,11.59,1364.28
2000,145,0.56,487.7,0,22.55,9.55,1190.57
2000,146,0,368.59,0,18.45,10.29,1251.74
2000,147,0,513.46,0,19.08,5.28,889.18
2000,148,0,468.84,0,19.75,8.11,1080.58
2000,149,0,323.8,0,16.22,9.51,1187.34
2000,150,0,507.15,0,20.82,7.55,1031.33
2000,151,0,490.47,0,21.86,9.3,1162.73
2000,152,0,455.43,0,26.21,14.5,1633.86
2000,153,0,412.46,0,25.3,15.35,1743.03
2000,154,0,421.24,0,25.28,15.17,1723.58
2000,155,0,413.2,0,19.12,10.12,1236.87
2000,156,0,505.91,0,20.32,7.51,1025.97
2000,157,4.34,149.66,0,13.65,9.96,1224.04
2000,158,0,433.26,0,19.39,9.93,1221.47
2000,159,0.26,549.04,0,24.61,8,1014.26
2000,160,0,447.41,0,25.6,14.7,1672.09
2000,161,0,426.19,0,27.89,17.33,1977.07
2000,162,0,452.47,0,29.46,17.59,1944.32
2000,163,65.14,226.94,0,27.31,20.58,2422.49
2000,164,5.96,237.41,0,18.41,12.06,1407.57
2000,165,33.41,330.7,0,23.95,13.48,1545.07
2000,166,23.72,375.16,0,30.88,15.81,1794.91
2000,167,0,312.4,0,25.33,18.49,2128
2000,168,0,471.42,0,28.19,15.76,1790.03
2000,169,4.65,209.35,0,22.76,16.97,1933.1
2000,170,3.78,238.86,0,17.55,11.18,1328.04
2000,171,0,475.82,0,22.33,10.6,1277.84
2000,172,10.4,367.5,0,26.83,13.37,1533.35
2000,173,3.27,246.38,0,27,19.42,2254.01
2000,174,3.25,244.22,0,24.38,17.12,1951.14
2000,175,0,465.8,0,24.23,12.55,1453.06
2000,176,47.89,346.77,0,26.33,14.31,1630.43
2000,177,0,343.39,0,27.46,19.46,2260.62
2000,178,5.95,338.93,0,27.19,15.62,1773.3
2000,179,0,432.24,0,24.68,14.19,1617.15
2000,180,3.2,341.26,0,23.85,12.66,1464.19
2000,181,5.28,259.23,0,21.75,14.32,1631.58
2000,182,0,473.51,0,23.21,11.48,1354.3
2000,183,0,462.15,0,25.96,14.2,1618.39
2000,184,24.92,331.42,0,27.19,16.02,1819.34
2000,185,22.77,199.87,0,24.5,18.75,2162.52
2000,186,0,346.16,0,25.48,17.79,2036.06
2000,187,0,482.79,0,25.83,13.03,1499.84
2000,188,0,455.59,0,22.85,11.73,1376.79
2000,189,0,428.1,0,22.12,12.27,1427.05
2000,190,0,449.04,0,22.57,11.91,1393.61
2000,191,30.45,290.55,0,23.45,14.76,1678.66
2000,192,0,273.53,0,24.04,18.29,2100.99
2000,193,0,437.38,0,25.28,14.75,1677.67
2000,194,0,486.85,0,25.22,12.33,1432.78
2000,195,0,454.29,0,27.31,15.51,1761.31
2000,196,11.41,242.5,0,23.94,16.95,1930.92
2000,197,18.02,282.29,0,23.94,15.5,1759.62
2000,198,13.33,234.56,0,22.31,15.77,1790.34
2000,199,0,412.4,0,26.39,16.53,1879.71
2000,200,0,334.68,0,20.9,13.83,1579.96
2000,201,0,366.81,0,21.11,13.27,1523.73
2000,202,0,487.58,0,23.27,10.88,1301.73
2000,203,0,307.05,0,22.57,16.14,1833.46
2000,204,0,433.34,0,21.62,11.66,1371.14
2000,205,0,456.45,0,21.4,10.61,1278.48
2000,206,0,484.53,0,24.36,11.76,1380.06
2000,207,0,452.84,0,25.81,14.32,1631.72
2000,208,0,415.31,0,26.94,16.77,1908.14
2000,209,0,441.35,0,27.65,16.27,1848.83
2000,210,0,357.33,0,27.42,19.06,2204.11
2000,211,7.02,252.66,0,26.89,19.15,2216.47
2000,212,12.99,198.63,0,25.43,19.72,2297.17
2000,213,14.01,197.26,0,26.63,20.94,2477.38
2000,214,0,278.46,0,26.36,20.42,2398.44
2000,215,34.44,239.37,0,25.3,18.45,2121.93
2000,216,0,279.12,0,22.02,16.39,1862.82
2000,217,0,470.85,0,22.51,11.07,1318
2000,218,1.4,489.49,0,23.87,11.07,1318.12
2000,219,0.22,392.54,0,24.09,15.31,1738.91
2000,220,0,276.83,0,26.48,20.59,2424.62
2000,221,0,384.77,0,27.55,18.6,2141.66
2000,222,0,338.67,0,26.13,18.67,2151.34
2000,223,0,379.76,0,24.21,15.82,1796.18
2000,224,0,381.48,0,25.15,16.66,1895.09
2000,225,0,433,0,24.29,14.12,1610.61
2000,226,0,447.45,0,25.77,14.54,1654.88
2000,227,0,421.93,0,26.35,16.02,1820.18
2000,228,0,393.67,0,27.8,18.18,2086.78
2000,229,0,351.89,0,22.4,14.8,1682.41
2000,230,0,387.88,0,18.81,10.43,1262.9
2000,231,0,351.42,0,21.99,14.35,1633.93
2000,232,0,421.59,0,21.58,11.74,1378.2
2000,233,0,469.88,0,20.34,8.22,1088.62
2000,234,0,459.91,0,21.85,9.88,1217.29
2000,235,11.44,346.09,0,25.12,12.23,1422.91
2000,236,0,238.68,0,23.59,18.48,2126.07
2000,237,0,409.36,0,24.74,14.61,1662.36
2000,238,0,451.16,0,25.12,12.74,1471.32
2000,239,12.68,291.11,0,25.22,15.7,1782.85
2000,240,16.04,179.05,0,23.44,18.31,2103.96
2000,241,0,357.81,0,25.63,17.06,1944.18
2000,242,0,376.45,0,26.82,17.27,1970.25
2000,243,0,294.39,0,27.07,20.04,2342.84
2000,244,0,383.35,0,28.88,18.38,2113.08
2000,245,0,356.2,0,29.17,19.58,2277.43
2000,246,0,296.09,0,27.14,19.75,2301.03
2000,247,0,286.1,0,25.92,19,2195.68
2000,248,0,226.55,0,19.94,15.06,1710.7
2000,249,0,378.24,0,16.99,8.11,1080.32
2000,250,0,448.25,0,21.25,8.05,1076.22
2000,251,0,425.65,0,23.2,10.85,1298.76
2000,252,0.9,379.16,0,26.13,15.47,1757.11
2000,253,0,283.23,0,25.42,18.26,2097.36
2000,254,1.5,249.96,0,25.54,19.31,2239.36
2000,255,0.79,273.01,0,25.97,19.06,2205.11
2000,256,0.24,245.27,0,23.68,17.8,2036.92
2000,257,0,368.14,0,21.03,11.44,1350.62
2000,258,13.1,272.18,0,20.74,11.3,1338.81
2000,259,1.67,211.86,0,15.24,10.6,1277.18
2000,260,0,336.23,0,16.26,8.13,1081.65
2000,261,0,417.18,0,22.03,8.92,1141.35
2000,262,0,404.5,0,22.44,9.89,1218.49
2000,263,0,344.74,0,24.05,14.37,1636.8
2000,264,8.48,236.5,0,25.41,16.72,1902.18
2000,265,0,126.43,0,14.2,11.5,1356.49
2000,266,62.8,298.4,0,18.14,6.28,952.82
2000,267,27.96,275.96,0,22.17,11.28,1336.98
2000,268,0,239.85,0,16.43,10.79,1293.4
2000,269,0,329.62,0,12.2,3.99,812.43
2000,270,0,398.48,0,17.03,4.38,835.14
2000,271,0,378.02,0,20.4,8.38,1100.22
2000,272,0,306.93,0,11.23,3.39,778.7
2000,273,0,402.07,0,16.39,2.32,721.97
2000,274,0,365.69,0,19.44,7.58,1042.1
2000,275,0,336.72,0,21.82,11.15,1325.15
2000,276,0,270.41,0,22.88,14.92,1695.75
2000,277,22.17,190.1,0,20.79,13.54,1550.48
2000,278,5.33,168.02,0,15.88,9.82,1212.82
2000,279,6.68,85.98,0,10.4,7.62,1044.52
2000,280,0.92,208.19,0,12.38,7.05,1004.94
2000,281,0.95,245.55,0,8.92,2.66,739.49
2000,282,0,282.48,0,8.28,0.79,646.83
2000,283,0,243.26,0,8.03,1.81,695.72
2000,284,0,308.27,0,14.71,5.46,900.57
2000,285,0,344.97,0,17.62,5.29,890.02
2000,286,0,355.58,0,18.81,4.52,843.21
2000,287,0,265.31,0,18.42,10.13,1237.91
2000,288,0,227.2,0,20.39,13.41,1537.33
2000,289,0.92,243.64,0,16.87,9.37,1176.25
2000,290,0,131.69,0,14.62,10.93,1305.98
2000,291,0,179.57,0,14.96,9.87,1216.72
2000,292,0,230.65,0,16.01,9.16,1159.83
2000,293,0,298.8,0,16.37,6.05,937.8
2000,294,0,318.27,0,20.07,7.07,1006.26
2000,295,0,273.6,0,20.44,10.49,1268.44
2000,296,0,274.63,0,14.33,4.89,865.13
2000,297,2.74,238.88,0,18.31,4.16,822.24
2000,298,0.15,129.17,0,16.82,12.81,1478.04
2000,299,0,120.48,0,17.09,13.36,1532.31
2000,300,0,206.15,0,20.73,13.73,1570.1
2000,301,0,249.91,0,21.53,12.19,1419.89
2000,302,0,218.03,0,9.83,2.92,753.27
2000,303,0,302.75,0,12.11,-0.8,575.98
2000,304,0,305.75,0,14.3,-0.1,606.18
2000,305,0,290.55,0,13.37,0.81,647.56
2000,306,0,296.12,0,14.94,0.63,639.05
2000,307,0,287.5,0,16.72,2.7,741.59
2000,308,0,210.8,0,17.72,9.59,1193.89
2000,309,0,167.17,0,11.26,5.35,893.5
2000,310,0,235.87,0,10.94,1.41,676.07
2000,311,0,247.93,0,11.48,0.72,643.31
2000,312,0,171.19,0,12.52,6.01,935.1
2000,313,0.63,177.81,0,16.19,9.05,1151.4
2000,314,19.75,117.9,0,17.36,11.09,1319.52
2000,315,0.33,91.22,0,11.05,7.8,1057.55
2000,316,0,126.57,0,7.76,3.32,774.99
2000,317,0,154.61,0,6.99,1.45,678.38
2000,318,0.25,159.95,0,9.42,3.52,786.18
2000,319,0,137.82,0,6.02,1.12,662.2
2000,320,0,107.52,0,3.41,-0.32,596.68
2000,321,5.48,163.87,0,8.03,-1.36,552.86
2000,322,1.45,97.56,0,3.74,0.3,624.2
2000,323,0,101.46,0,2.25,-1.28,556.3
2000,324,1.23,158.03,0,3.6,-2.15,521.66
2000,325,0,96.05,0,1.47,-1.76,536.71
2000,326,0,121.85,0,0.21,-3.93,456.55
2000,327,0,156.85,0,-1.46,-6.86,365.43
2000,328,0,223.28,0,-0.39,-9.96,286.88
2000,329,0,187.69,0,3.56,-3.81,460.94
2000,330,8.92,154.31,0,6.19,-2.7,500.54
2000,331,4.8,89.14,0,7.88,3.54,786.97
2000,332,2.57,42.67,0,5.39,3.52,785.79
2000,333,1.23,75.77,0,4.08,1.56,683.49
2000,334,2.04,94.95,0,4.84,0.52,634.04
2000,335,1.12,120.24,0,2.73,-1.23,558.15
2000,336,0,116.66,0,1.04,-2.65,502.49
2000,337,0,190.39,0,-1.16,-7.92,336.68
2000,338,0,228.91,0,1.27,-9.62,294.6
2000,339,0.59,246.59,0.59,3.74,-6.56,373.84
2000,340,0,201.92,0.59,-0.53,-7.08,359.24
2000,341,0.13,200.82,0.72,-4.61,-10.98,264.47
2000,342,2.23,125.27,2.96,-4.43,-9.33,301.43
2000,343,0.6,157.15,3.55,-3.34,-7.89,337.48
2000,344,0,252.53,3.55,-0.16,-11.99,243.79
2000,345,0,229.49,3.55,2.15,-6.77,367.83
2000,346,13.48,124.97,1.86,3.36,-1.97,528.38
2000,347,0,192.86,1.86,-0.39,-6.87,365.2
2000,348,13.08,166.46,14.95,-3.32,-11.49,253.85
2000,349,0,140.27,14.63,-0.97,-5.24,413.56
2000,350,0,236.64,14.63,1.6,-8.53,321.01
2000,351,25.08,156.87,12.63,6.7,-1.24,557.61
2000,352,11.2,165.39,11.92,4.58,-4.32,443.6
2000,353,6.92,149.22,18.84,-5.5,-12.52,233.69
2000,354,1.69,178.21,20.53,-3.08,-9.09,307.28
2000,355,5.29,167.31,25.82,-4.16,-12.92,226.15
2000,356,6.66,162.78,32.48,-2.43,-10.81,268.1
2000,357,0,185.5,32.48,-11.51,-17.87,149.94
2000,358,5.87,180.7,38.35,-5.07,-15.51,182.87
2000,359,9.25,72.99,47.59,-5.48,-8.43,323.5
2000,360,0,217.27,47.59,-8,-15.89,177.15
2000,361,0,210.85,47.59,-5.57,-13.16,221.81
2000,362,0,110.85,47.59,-5.09,-8.51,321.59
2000,363,0,221.43,47.59,-7.33,-15.66,180.49
2000,364,0,213.52,47.59,-6.42,-14.29,202.17
2000,365,0.32,167.32,47.92,-4.51,-10.11,283.49
2001,1,0,182.07,6.78,-3.68,-9.28,302.52
2001,2,0,245.64,6.78,-4.2,-14.04,206.4
2001,3,8.57,165.87,15.35,-4.49,-11.93,245.07
2001,4,13.49,117.07,15.3,-1.37,-5.88,393.95
2001,5,5.66,127.65,14.44,1.1,-3.93,456.62
2001,6,0,133.85,13.46,0.06,-3.69,465.09
2001,7,0,106.68,11.83,0.82,-2.1,523.57
2001,8,0,202.03,11.83,-4.04,-10.17,282.07
2001,9,0,265.17,11.83,-5.36,-16.49,168.47
2001,10,0,247.22,11.83,0.17,-8.75,315.41
2001,11,0,198.46,11.39,0.93,-4.97,422.07
2001,12,0,203.48,11.31,0.25,-5.79,396.66
2001,13,0,224.1,11.31,0.36,-6.6,372.84
2001,14,2.57,131.86,9.9,2.27,-2.64,502.78
2001,15,2.32,101.58,7.4,3.56,-0.06,608.03
2001,16,0.97,83.84,4.96,1.92,-0.19,602.27
2001,17,0.17,65.41,3.18,-0.2,-1.74,537.47
2001,18,0,132.07,1.88,0.48,-2.91,493.05
2001,19,0,178.87,1.65,-0.72,-5.45,407.1
2001,20,0,242.57,1.65,-7.1,-14.19,203.94
2001,21,0,277.31,1.65,-3.31,-12.84,227.63
2001,22,0,163.45,1.64,-1.9,-6,390.47
2001,23,0,213.24,0.8,1.76,-3.98,454.98
2001,24,0,99.3,0,-0.19,-2.81,496.63
2001,25,0,225.02,0,-2.72,-9.72,292.37
2001,26,7.8,197.84,7.8,-0.63,-8.21,329.15
2001,27,0,161.48,7.05,-0.39,-4.21,447.32
2001,28,0,230.91,7.05,-2.79,-8.63,318.49
2001,29,10.33,227.18,17.38,1.84,-7.94,336.19
2001,30,13.31,136.07,14.67,4.73,0.46,631.37
2001,31,0,115.93,11.86,3.23,0.68,641.68
2001,32,7.09,135.79,9.83,2.86,-1.16,561.02
2001,33,1.27,244.67,11.1,-2.17,-7.82,339.12
2001,34,0,284.99,11.1,-1.84,-9.04,308.43
2001,35,0.93,323.2,11.06,4.13,-5.92,392.82
2001,36,0.98,134.47,8.77,2.26,-0.54,587.09
2001,37,2.04,94.47,6.74,1.4,-1.17,560.7
2001,38,0,170.9,5.13,1.36,-2.16,521.19
2001,39,17.38,241.66,3.58,6.63,-2.32,514.93
2001,40,29.74,251.16,0.71,11.31,0.84,648.92
2001,41,0,226.09,0.71,-1.47,-6.11,387.19
2001,42,0,221.38,0.71,-4.55,-8.94,310.78
2001,43,0,362.08,0.71,1.79,-9.45,298.7
2001,44,2.28,219.75,0,4.6,-3.51,471.29
2001,45,5.51,141.67,0,2.94,-1.24,557.69
2001,46,0,179.96,0,-0.23,-4.11,450.49
2001,47,0,225.77,0,0.27,-4.83,426.81
2001,48,4.2,184.31,4.2,-4.28,-9.12,306.39
2001,49,0,346.65,4.2,-2.49,-10.71,270.3
2001,50,0,357.21,3.78,3.96,-5,421.22
2001,51,0,284.92,1.4,5.58,-0.33,596.01
2001,52,0,255.21,1.4,-4.4,-9.27,302.96
2001,53,6.18,286.46,7.58,-2.78,-12.18,240.21
2001,54,0,332.42,7.58,-0.84,-7.92,336.54
2001,55,24.81,325.3,32.39,6.05,-10.14,282.65
2001,56,0,419.8,30.38,12.56,-1.22,558.64
2001,57,0,129.32,28.42,0.97,-1.33,554.17
2001,58,0,264.54,27.61,0.97,-4.06,452.15
2001,59,0,275.77,27.61,-2.76,-7.85,338.46
2001,60,0,329.03,27.61,-0.97,-7.39,350.67
2001,61,0,314.49,26.13,3.66,-2.47,509.15
2001,62,0,253.47,24.23,3.17,-1.48,548.21
2001,63,1.19,288.53,23.19,1.82,-3.52,471.04
2001,64,2.19,168.48,25.38,-2.58,-6.42,378.02
2001,65,0.61,372.69,25.99,-0.48,-7.7,342.47
2001,66,0,300.9,25.3,0.97,-4.38,441.64
2001,67,2.24,164.2,23.69,1.54,-2.15,521.74
2001,68,0,282.02,22.4,1.96,-2.94,491.68
2001,69,2.35,277.2,21.77,2.42,-4.49,437.72
2001,70,0,311.89,20.9,1.38,-3.92,457.13
2001,71,8.69,366.17,29.59,4.65,-8.46,322.74
2001,72,6.23,255.97,27.18,5.83,-0.27,598.78
2001,73,0,343.82,24.49,6.43,0.4,628.58
2001,74,0,421.74,21.62,9.25,0.85,649.71
2001,75,12.61,168.91,20.02,1.32,-2.21,519.4
2001,76,10.3,121.99,19.1,-1.38,-3.81,460.99
2001,77,0,506.38,19.1,3.26,-9.52,296.91
2001,78,0,508.45,19.02,7.72,-5.81,396.03
2001,79,0,487.23,17.5,9.07,-2.39,512.44
2001,80,0,388.93,14.9,7.3,0.2,619.51
2001,81,0,468.08,12.66,9.45,-0.65,582.22
2001,82,0,485.29,10.88,9.33,-1.77,536.45
2001,83,0.06,298.41,9.68,1.77,-3.15,484.17
2001,84,7.19,201.26,9.65,-1.68,-5.92,392.76
2001,85,0,467.08,9.65,-2.74,-11.42,255.24
2001,86,0,342.18,9.2,0.37,-4.93,423.62
2001,87,0,421.75,7.48,5.36,-1.92,530.55
2001,88,0,467,5.23,8.25,-0.64,582.7
2001,89,0,210.16,2.33,4.05,0.93,653.09
2001,90,0,269.92,0,4.81,0.23,620.89
2001,91,0,418.43,0,6.77,-1.67,540.41
2001,92,1.18,365.65,0,7.64,0.83,648.63
2001,93,3.01,335.02,0,8.34,-1.38,552.06
2001,94,0,494.86,0,12.62,-1.53,546.12
2001,95,7.25,376.08,0,14.43,-1.11,563.24
2001,96,7.8,338.28,0,15.17,4.22,825.43
2001,97,17.46,343.97,0,16.79,5.04,874.39
2001,98,0,490.66,0,24.25,7.31,1022.6
2001,99,11.35,278.91,0,12.12,4.21,824.79
2001,100,0,406.03,0,12.3,3.23,770.05
2001,101,5.47,341.26,0,16.04,4.64,850.52
2001,102,0,466.01,0,23.01,9.65,1198.46
2001,103,0,293.59,0,12.86,6.92,996.06
2001,104,0,488.48,0,14.66,1.34,673.03
2001,105,0,296.03,0,9.59,3.64,792.46
2001,106,4.11,297.94,0,9.9,1.12,662.4
2001,107,0,341.73,0,7.16,0.24,621.38
2001,108,0,368.42,0,5.66,-1.74,537.61
2001,109,0,516.23,0,10.39,-3.77,462.37
2001,110,25.76,299.93,0,12.07,3.48,783.49
2001,111,16.26,308.64,0,17.4,8.12,1080.79
2001,112,2.4,284.8,0,21.07,12.59,1457.68
2001,113,0,473.9,0,24.74,11.49,1355.35
2001,114,0,346.81,0,12.2,5.06,875.68
2001,115,0,512.75,0,12.26,-1.54,545.73
2001,116,5.85,380.03,0,15.06,1.13,662.78
2001,117,0,452.58,0,17.39,6.11,941.73
2001,118,0,451.81,0,12.17,1.39,675.13
2001,119,0,505.84,0,14.97,0.83,648.57
2001,120,0,522.76,0,22.19,4.93,867.72
2001,121,0,496.81,0,25.28,9.38,1177.29
2001,122,0,414.17,0,24.95,13.53,1549.93
2001,123,0,448.62,0,26.44,13.15,1511.88
2001,124,0.27,451.29,0,25.75,12.54,1452.5
2001,125,0,373.2,0,18.45,9.36,1175.96
2001,126,0,452.96,0,20.27,8.06,1076.93
2001,127,1.07,460.26,0,21.6,8.89,1139.32
2001,128,9.09,199.61,0,16.46,10.58,1275.71
2001,129,0,445.9,0,22.11,10.27,1249.8
2001,130,0,475.66,0,22.85,9.4,1178.64
2001,131,9.88,295.57,0,24.04,13.92,1589.15
2001,132,0,326.12,0,14.6,7.37,1027.28
2001,133,2.25,361.46,0,14.66,2.07,708.82
2001,134,0,434.61,0,17.54,6.78,986.51
2001,135,0,453.21,0,18.5,6.78,986.19
2001,136,0,486.4,0,22.46,8.52,1099.63
2001,137,0,284.28,0,18.65,12.07,1407.95
2001,138,0.45,350.3,0,21.59,13.01,1498.31
2001,139,0,506.07,0,22.49,7.48,1003.89
2001,140,0,489.09,0,23.3,9.01,1119.06
2001,141,18.02,152.97,0,18.12,13.49,1545.77
2001,142,7.96,164.08,0,16.45,11.59,1364.74
2001,143,3.77,332.12,0,18.78,7.56,1040.35
2001,144,15.4,303.92,0,20.66,10.54,1272.58
2001,145,15.13,183.46,0,15.94,10.62,1278.93
2001,146,10.11,298.63,0,17.29,8.02,1073.73
2001,147,13.47,176.48,0,15.71,10.76,1291.21
2001,148,3.6,261.68,0,18.04,10.34,1255.74
2001,149,0,250.74,0,15.49,10.39,1259.78
2001,150,0,450.4,0,15.48,5.34,892.85
2001,151,0,520.17,0,17.16,3.83,803.03
2001,152,13.36,298.23,0,17.76,9.25,1166.82
2001,153,6.38,264.8,0,16.15,9.04,1150.65
2001,154,4.33,222.64,0,14.89,9.25,1166.78
2001,155,0,363.97,0,15.94,8.78,1130.46
2001,156,0,391.48,0,15.85,8.11,1080.32
2001,157,0,381.9,0,19.6,11.96,1398.16
2001,158,0,499.37,0,22.63,10.35,1256.7
2001,159,0,499.61,0,23.76,11.24,1332.8
2001,160,8,392.65,0,23.15,9.32,1172.35
2001,161,21.69,344.57,0,23.88,13.16,1512.37
2001,162,0,303.79,0,22.33,16.23,1843.85
2001,163,0,490.25,0,26.15,13.66,1562.76
2001,164,0,488.76,0,28.32,15.31,1738.93
2001,165,0,485.54,0,31.15,17.44,1991.55
2001,166,0.11,391.83,0,30.6,21.21,2518.7
2001,167,0,351.61,0,25.41,17.89,2048.58
2001,168,0,391.68,0,24.68,16.16,1835.64
2001,169,0,442.12,0,25.15,15.06,1710.98
2001,170,4.62,303.91,0,29.4,20,2337.21
2001,171,3.13,187.89,0,21,16.24,1845.91
2001,172,12.66,348.1,0,24.48,13.62,1558.63
2001,173,0,200.11,0,19.47,15.79,1793.65
2001,174,0,373.49,0,21.82,14.38,1637.06
2001,175,0,506.31,0,24.91,12,1401.92
2001,176,0,512.06,0,26.17,12.45,1443.81
2001,177,0,494.95,0,28.34,14.83,1685.56
2001,178,0,446.58,0,29.35,17.89,2048.56
2001,179,0,425.92,0,29.68,18.84,2174.45
2001,180,0,441.46,0,29.97,18.4,2115.28
2001,181,0,335.33,0,28.5,20.81,2456.4
2001,182,0,453.44,0,22.32,11.68,1372.57
2001,183,2.53,371.18,0,20.31,8.01,1073.04
