year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2001,218,0,446.43,0,31.14,18.14,1805.79
2001,219,0,344.24,0,31.99,22.69,2574.38
2001,220,0,426.47,0,32.8,20.38,2043.84
2001,221,7.47,227.12,0,31.56,23.45,2885.84
2001,222,0,313.38,0,27.77,19.9,2296.25
2001,223,0,455.86,0,26.65,13.87,1375.06
2001,224,0,371.78,0,25.78,16.39,1752.16
2001,225,0,427,0,27.71,16.02,1607.81
2001,226,0,458.61,0,26.09,13.21,1315.08
2001,227,0,469.76,0,26.59,12.81,1263.12
2001,228,16.62,205.47,0,24.67,18.02,2064.99
2001,229,4,182.74,0,23.5,17.77,2033.51
2001,230,10.54,223.61,0,23.94,16.79,1911.18
2001,231,10.32,218.34,0,23.11,16.27,1849.23
2001,232,21.29,189.55,0,22.73,16.94,1929.3
2001,233,0,385.48,0,25.43,15.49,1728.98
2001,234,0,392.62,0,25.11,14.9,1659.8
2001,235,0,304.09,0,25.91,18.4,2115.98
2001,236,0,331.14,0,25.5,17.31,1911.58
2001,237,0,440.85,0,27.02,14.36,1388.93
2001,238,0.37,286.47,0,25.96,18.9,2148.39
2001,239,17.92,296.85,0,26.07,15.36,1703.14
2001,240,0,303.65,0,25.47,17.92,2052.99
2001,241,0,463.51,0,24.84,10.72,1129.75
2001,242,0,477.61,0,27.27,11.13,1130.89
2001,243,1.53,249.63,0,24.22,18.18,2086.47
2001,244,0,365.36,0,19.28,10.28,1204.11
2001,245,0,433.66,0,22.28,9.92,1079.3
2001,246,6.76,290.77,0,24.43,13.66,1562.89
2001,247,0,309.87,0,23.19,15.46,1755.68
2001,248,0,409.3,0,20.64,9.63,1122.97
2001,249,0,448.18,0,25.13,10.92,1150.09
2001,250,0,420.11,0,28.63,15.34,1546.72
2001,251,0,261.14,0,28.41,21.35,2540.05
2001,252,0,302.27,0,30.44,21.8,2496.11
2001,253,0,312.89,0,23.82,15.67,1735.92
2001,254,0,388.64,0,23.03,12.04,1277.82
2001,255,0,429.32,0,25.01,11.18,1146.65
2001,256,0,296.96,0,21.27,13.69,1565.69
2001,257,0,393.9,0,18.3,7.41,961.85
2001,258,0,390.38,0,19.15,8.09,999.92
2001,259,0,420.49,0,21.43,7.94,947.7
2001,260,0,411.47,0,22.72,9.25,1037.2
2001,261,0,336.31,0,24.42,14.35,1552
2001,262,15.97,140.98,0,20.09,15.13,1718.75
2001,263,3.82,103.26,0,20.19,16.64,1892.37
2001,264,25.23,191.8,0,19.56,12.75,1472.64
2001,265,0,280.4,0,20.18,12.47,1445.6
2001,266,3.06,254.81,0,22.31,11.92,1394.83
2001,267,2.02,175.89,0,17.08,10.96,1308.48
2001,268,3.75,167.22,0,12.59,6.97,999.05
2001,269,0.67,287.09,0,11.31,3.82,802.81
2001,270,0.11,264.29,0,13.72,6.78,986.7
2001,271,0,257.61,0,16.26,9.48,1185.42
2001,272,0,371.38,0,18.85,6.94,997.4
2001,273,0,374.24,0,19.59,6.94,997.44
2001,274,0,375.15,0,20.38,7.15,1011.99
2001,275,0,316.39,0,21.77,11.81,1384.08
2001,276,0,319.11,0,23.28,12.85,1481.89
2001,277,4.7,148.97,0,20.32,14.72,1673.66
2001,278,42.13,134.24,0,11.89,7.27,1020.17
2001,279,4.61,166.42,0,10.3,4.6,848
2001,280,5.49,202.37,0,8.36,1.28,669.98
2001,281,0,349.96,0,10.52,-0.55,586.5
2001,282,0,364.51,0,17.09,3.55,787.82
2001,283,0,265.93,0,20.35,12.19,1419.46
2001,284,14.59,91.41,0,17.33,14.06,1603.49
2001,285,7.04,123.66,0,16.91,12.49,1448.04
2001,286,0,274.9,0,22.83,14.02,1600.16
2001,287,6.05,163.22,0,19.35,13.12,1508.5
2001,288,3.07,172.4,0,14.66,8.32,1095.87
2001,289,10.38,121.48,0,11.16,7.07,1006.1
2001,290,0,112.39,0,7.38,4.75,856.72
2001,291,0,334.8,0,12.69,1.17,664.8
2001,292,0,231.95,0,14.53,8.12,1081.38
2001,293,1.22,301.92,0,16.24,6.11,941.59
2001,294,0,250.63,0,17.3,9.63,1197.19
2001,295,0,307.82,0,17.19,5.86,925.76
2001,296,6.53,192.94,0,18.9,10.47,1266.13
2001,297,6.24,113.97,0,19.47,14.97,1700.83
2001,298,2.1,169.2,0,10.79,4.1,818.77
2001,299,4.46,120.48,0,6.72,2.33,722.39
2001,300,0,170.54,0,6.15,1.44,677.87
2001,301,0,223.77,0,8.71,2.02,706.27
2001,302,0,262.67,0,12.93,4.09,818.08
2001,303,1.82,213.83,0,8.86,2.55,733.89
2001,304,0.26,273.11,0,14.33,4.53,843.7
2001,305,1.43,202.56,0,17.95,11.54,1360.26
2001,306,7.01,80.82,0,15.54,12.49,1447.79
2001,307,0,220.13,0,12.24,5.39,896.08
2001,308,0,274.38,0,13.89,3.1,763.12
2001,309,0,186.83,0,6.97,1.39,675.2
2001,310,0,283.47,0,11.13,-1.26,557.12
2001,311,0,212.1,0,14.02,6.84,990.19
2001,312,3.72,181.32,0,15.76,6.62,975.91
2001,313,0,199.14,0,7.65,1.33,672.13
2001,314,0,198.97,0,10.25,3.65,793.37
2001,315,0,151.74,0,4.8,0.16,617.82
2001,316,0,230.62,0,8.87,0.37,627.55
2001,317,0.93,256.22,0,12.74,1.12,662.4
2001,318,2.41,105.92,0,13.4,8.65,1120.48
2001,319,0.26,141.68,0,15,10.1,1235.31
2001,320,0,155.43,0,13.63,8.13,1082.06
2001,321,0,208.9,0,10.72,2.7,741.45
2001,322,0,210.49,0,13.59,5.04,874.66
2001,323,6.92,162.8,0,13.9,4.72,854.94
2001,324,0,114.5,0,4.48,0.73,643.77
2001,325,0,221.71,0,8.28,-0.96,569.3
2001,326,0,211.17,0,10.78,2.02,706.26
2001,327,0,231.01,0,14.08,2.45,728.44
2001,328,6.68,159.46,0,15.96,5.91,928.59
2001,329,0,138.58,0,14.61,9.2,1162.95
2001,330,0,52.97,0,7.81,6.07,938.94
2001,331,2.39,128.47,0,11.18,4.25,827.36
2001,332,9.26,80.01,0,7.9,4.05,815.75
2001,333,15.2,67.74,0,6.72,3.54,786.89
2001,334,4.67,143.99,0,12.65,4.19,823.69
2001,335,0,60.27,0,8.08,6.03,936.77
2001,336,0,152.49,0,8.78,2.86,750.21
2001,337,0,195.65,0,11.75,2.78,745.91
2001,338,0.27,205.55,0,13.57,3.27,772
2001,339,1.26,158.21,0,18.12,11.07,1318.31
2001,340,0,168.67,0,12.85,5.62,910.54
2001,341,0,196.61,0,8.5,-0.64,582.94
2001,342,0,136.59,0,3.91,-1.26,556.91
2001,343,0,149.93,0,5.46,-0.42,592.12
2001,344,0,189.91,0,7.31,-1.31,554.95
2001,345,0,203.81,0,8.79,-1.69,539.64
2001,346,6.53,138.2,0,10.18,1.53,681.99
2001,347,4,83.49,0,11.56,7.16,1012.2
2001,348,16.23,98.35,0,6.07,0.93,653.45
2001,349,0,146.47,0,4.09,-1.77,536.56
2001,350,13.54,112.65,0,4.57,-1.53,546.09
2001,351,7.38,83.86,0,6.03,1.75,693.13
2001,352,1.89,67.44,0,5.23,2.82,747.78
2001,353,1.88,160.99,0,6.91,0.33,625.74
2001,354,1.77,68.08,0,1.75,-0.61,584.11
2001,355,0,84.93,0,0.91,-2.02,526.62
2001,356,6.37,158.26,0,6.04,-5.08,418.84
2001,357,6.86,131.91,0,6.98,-0.32,596.52
2001,358,0,98.81,0,-0.18,-3.51,471.22
2001,359,13.09,53.68,0,-2.61,-4.91,424.15
2001,360,5.3,107.24,5.3,-4.02,-8.4,324.15
2001,361,0,185.03,5.3,-2.94,-9.03,308.58
2001,362,0,117.76,5.07,-1.96,-5.46,406.65
2001,363,0,133.78,5.07,-3.68,-7.7,342.36
2001,364,0,104.43,5.07,-5.6,-8.58,319.82
2001,365,0,107.18,5.07,-4.6,-7.66,343.38
2002,1,0,186.67,0,-2.37,-9.27,302.91
2002,2,0,178.18,0,-2.34,-8.7,316.79
2002,3,0,195.28,0,-1.05,-8.46,322.73
2002,4,0,201.88,0,0.72,-7.2,355.8
2002,5,2.23,73.31,0,2.17,-0.88,572.87
2002,6,5.49,51.24,0,1.35,-0.69,580.91
2002,7,0,191.03,0,-1.02,-7.86,338.28
2002,8,0,233.92,0,1.89,-9.74,291.86
2002,9,0,147.18,0,4.22,-0.54,587.09
2002,10,0,131.37,0,5.19,1.04,658.32
2002,11,0,76.79,0,2.91,0.65,640.26
2002,12,0.93,150.37,0,3.94,-0.81,575.57
2002,13,0,89.62,0,0.94,-1.66,540.7
2002,14,2.42,154.94,0,3.57,-3.81,460.93
2002,15,1.54,101.74,0,2.44,-0.51,588.34
2002,16,5.82,123.44,0,1.12,-3.93,456.86
2002,17,0,137.46,0,0.46,-3.55,470
2002,18,0,123.62,0,-3.46,-6.93,363.5
2002,19,0,247.54,0,-2.12,-12.13,241.08
2002,20,0,245.4,0,0.84,-8.75,315.58
2002,21,0.63,123.82,0,1.38,-2.05,525.52
2002,22,0,254.59,0,6.32,-4.45,439.17
2002,23,6.44,85.52,0,6.39,3.24,770.48
2002,24,1.28,171.23,0,3.73,-1.16,560.98
2002,25,0,228.1,0,4.45,-2.95,491.29
2002,26,0,170.73,0,6.49,1.66,688.7
2002,27,0,219.25,0,9.46,2.54,733.19
2002,28,0,213.34,0,10.08,3.54,787.11
2002,29,6.71,149.42,0,6.96,1.28,669.77
2002,30,12.61,68.79,0,0.97,-1.27,556.48
2002,31,18.82,146.15,0,1.93,-3.25,480.58
2002,32,6.92,204.37,0,6.22,-3.39,475.42
2002,33,0,232.28,0,-0.13,-6.58,373.23
2002,34,1.49,207.57,0,1.16,-4.21,447.03
2002,35,0,231.46,0,-4.39,-10.53,274.16
2002,36,0,298.14,0,-1.27,-12.16,240.59
2002,37,0,216.18,0,0.81,-4.82,427.04
2002,38,0,183.02,0,2.86,-1.57,544.26
2002,39,0,236.47,0,3.51,-2.66,502.26
2002,40,0,272.5,0,6.39,-1.57,544.59
2002,41,1.4,294.01,0,6.89,-2.58,505.02
2002,42,0,319.94,0,0.73,-10.99,264.35
2002,43,0,275.86,0,2.85,-5.12,417.56
2002,44,0,295.84,0,-1.81,-10.61,272.39
2002,45,0,285.04,0,2.89,-5.43,407.85
2002,46,0,207.86,0,5.97,0.72,643.58
2002,47,3.39,85.05,0,2.59,0,610.69
2002,48,0,165.41,0,-2.51,-6.31,381.3
2002,49,0,347,0,0.76,-11.79,247.77
2002,50,6.1,252.79,0,7.3,-4.18,448.07
2002,51,13.2,165.28,0,8.49,3.04,759.48
2002,52,2.52,108.36,0,3.54,0.35,626.31
2002,53,0,170.7,0,-0.23,-3.96,455.52
2002,54,0,325.44,0,1.17,-7.81,339.49
2002,55,0,357.06,0,8.68,-3.35,476.99
2002,56,3.7,212.2,0,11.63,4.24,826.95
2002,57,4.98,217.37,0,5.8,-1.46,548.76
2002,58,0.78,190.51,0.78,-2.67,-6.3,381.48
2002,59,0,311.52,0.78,-1.42,-7.91,336.99
2002,60,0,221.07,0,1.28,-3.55,469.9
2002,61,17.77,286.22,0,9.77,-3.17,483.56
2002,62,2.36,247.28,0,3.96,-4.44,439.55
2002,63,0,226.94,0,-5.85,-10.64,271.7
2002,64,2.76,316.62,2.76,-1.32,-12.06,242.47
2002,65,0,366.85,1.33,5.63,-2.61,504.16
2002,66,0,153.8,0,0.56,-2.52,507.47
2002,67,0.11,416.47,0,17.53,-1.05,565.81
2002,68,9.27,293.07,0,17.71,4.55,844.8
2002,69,0,163.52,0,-3.41,-6.76,368.24
2002,70,0,379.74,0,2.24,-7.86,338.23
2002,71,0,330.19,0,7.22,-0.69,580.58
2002,72,0,394.32,0,11.36,0.14,617.06
2002,73,0,322.65,0,8.52,1.03,658.07
2002,74,1.55,416.83,0,14.65,1.46,678.7
2002,75,0,376.76,0,5.78,-3.63,467.19
2002,76,2.17,245.76,0,3.54,-3.86,459.27
2002,77,0,160.29,0,4.11,0.9,651.81
2002,78,2.5,194.61,0,5.49,0.01,611.32
2002,79,3.22,171.13,0,5.64,1.06,659.22
2002,80,1.96,466.76,1.96,3.46,-7.17,356.9
2002,81,0,403.13,1.96,-1.98,-9.86,289.19
2002,82,0,461.22,1.86,4.61,-5.76,397.52
2002,83,0,401.7,1.65,2.57,-5.49,405.76
2002,84,0,306.08,1.65,-1.97,-7.44,349.27
2002,85,10.06,225.48,1.19,0.33,-4.91,424.01
2002,86,0,298.29,0,3.51,-2.36,513.62
2002,87,0,429.77,0,6.08,-4.27,445
2002,88,12.51,316.17,0,11.99,1.55,683.05
2002,89,0,365.85,0,9.51,1.51,680.89
2002,90,0,413.58,0,9.65,-0.19,602.37
2002,91,0,247.88,0,5.6,0.86,650.1
2002,92,19.37,208.39,0,5.39,0.1,615.13
2002,93,0,198.18,0,3.79,0.21,619.95
2002,94,0,210.3,0,1.49,-2.2,519.82
2002,95,4.18,204.15,0,1.59,-3.23,481.27
2002,96,0,385.91,0,2.93,-4.66,432.28
2002,97,0,484.47,0,8.01,-3.87,458.69
2002,98,21.97,324.43,0,13.38,4.07,816.89
2002,99,0,421.75,0,13.92,4.92,866.92
2002,100,0,481.94,0,10.77,-0.84,574.39
2002,101,0,515.09,0,21.53,2.92,753.11
2002,102,11.16,276.71,0,16.39,8.88,1138.45
2002,103,11.85,165.18,0,13.21,9.28,1169.27
2002,104,0,368.09,0,15.04,7.95,1068.57
2002,105,0,447.04,0,22.14,11.57,1362.39
2002,106,0,460.25,0,25.83,13.68,1564.38
2002,107,0,460.1,0,25.13,13.02,1499.19
2002,108,0.66,493.01,0,25.99,10.84,1298.48
2002,109,0.72,429.6,0,24.3,13.69,1565.81
2002,110,0,377.5,0,13.08,5.48,901.77
2002,111,1.02,216.15,0,4.83,1.07,659.91
2002,112,1.72,214.42,0,3.66,0.04,612.62
2002,113,0,489.19,0,9.17,-1.8,535.19
2002,114,2.83,406.91,0,15.58,-1.26,557.06
2002,115,0.42,344.51,0,9.82,3.25,771.29
2002,116,0,401.17,0,8.38,0.4,628.82
2002,117,8.11,359.28,0,9.85,-0.89,572.42
2002,118,13.08,234.7,0,8.65,2.93,753.69
2002,119,1.63,351.6,0,7.49,1,656.73
2002,120,0,398.06,0,12.14,4.38,835.2
2002,121,9.81,386.51,0,13.4,0.66,640.68
2002,122,0,241.28,0,10.05,5.74,917.73
2002,123,0,319.54,0,8.57,2.7,741.48
2002,124,0,537.81,0,14.67,-0.16,603.47
2002,125,0,538.95,0,19.53,3.31,754.61
2002,126,3.62,300.08,0,20.3,11.28,1336.79
2002,127,0,336.66,0,17.72,10.77,1292.33
2002,128,7.41,208.4,0,10.49,5.26,887.8
2002,129,8.96,385.76,0,20.72,6.76,985.27
2002,130,0,367.59,0,14.56,7.15,1011.46
2002,131,9.44,376.62,0,13.33,1.63,687.02
2002,132,24.96,117.28,0,8.75,6.09,940.61
2002,133,11.54,83.47,0,7.63,5.92,929.5
2002,134,2.33,279.23,0,12.3,5.23,885.87
2002,135,0,484.79,0,15.23,4.51,842.37
2002,136,2.06,369.72,0,18.51,7.09,1007.55
2002,137,0,398.52,0,10.83,3.33,775.7
2002,138,0,298.79,0,8.84,3.76,799.51
2002,139,0,472.43,0,8.4,-0.79,576.68
2002,140,0,459.95,0,7.67,-1.09,564.12
2002,141,0,510.99,0,11.37,0.26,622.13
2002,142,0,517.83,0,14.34,2.34,722.68
2002,143,0,550.38,0,20.49,4.86,863.68
2002,144,0,322.15,0,17.04,11.08,1319.22
2002,145,4.22,387.82,0,15.73,3.7,795.99
2002,146,0,438.33,0,15.58,6.68,979.64
2002,147,0,553.96,0,21.61,5.45,897.78
2002,148,0,533.73,0,25.45,9.91,1194.48
2002,149,0,453.98,0,24.27,13.39,1535.65
2002,150,12.33,279.39,0,24.16,15.97,1813.92
2002,151,0,427.62,0,26.8,16.59,1886.74
2002,152,0,479.1,0,25.57,13.22,1516.57
2002,153,0,400.49,0,19.26,10.57,1274.67
2002,154,2.41,267.05,0,14.2,7.17,1013.28
2002,155,16.92,324.68,0,18.52,9.28,1169.62
2002,156,2.23,327.87,0,22.89,13.03,1499.73
2002,157,0,233.81,0,16.58,12.21,1421.34
2002,158,0,532.01,0,21.86,7.38,1027.83
2002,159,0,496.89,0,24.03,11.33,1341
2002,160,0,456.12,0,26.43,15.08,1713.68
2002,161,0,469.89,0,27.05,14.97,1701.36
2002,162,0,381.19,0,27.45,18.44,2120.23
2002,163,0,259.68,0,23.55,17.97,2058.91
2002,164,0,276.81,0,20.15,14.43,1642.36
2002,165,0,341.69,0,22.4,15.05,1709.42
2002,166,4.9,220.23,0,18.52,12.66,1463.73
2002,167,1.03,240.83,0,16.18,11.57,1362.6
2002,168,1.04,432.38,0,20.06,10.44,1263.62
2002,169,0,505.19,0,22.84,9.65,1199.21
2002,170,0,530.81,0,26.51,10.59,1234.01
2002,171,0,531.88,0,30.03,12.69,1389.92
2002,172,2.76,324.71,0,29.22,17.82,2039.11
2002,173,0,405.19,0,27.55,17.6,2012.13
2002,174,0,380.98,0,29.51,19.97,2332.87
2002,175,0,292.47,0,26.09,19.54,2271.11
2002,176,0,465.18,0,31.34,18.16,2026.6
2002,177,0,310.94,0,28.05,20.92,2473.29
2002,178,8.49,227.52,0,25.82,19.27,2233.52
2002,179,0,420.12,0,26.32,16.46,1871.25
2002,180,0,475.03,0,27.88,15.44,1709.08
2002,181,0,449.97,0,29.15,17.51,1971.76
2002,182,0,421.19,0,31.69,20.67,2425.5
2002,183,0,363.78,0,31.41,22.42,2711.18
2002,184,0,393.33,0,31.33,21.34,2516.08
2002,185,0,395.72,0,31,20.97,2459.52
2002,186,0,449.57,0,24.29,13.43,1502.46
2002,187,0,463.09,0,26.16,14.27,1557.03
2002,188,0,505,0,27.58,13.27,1406.99
2002,189,0,457.48,0,29.51,17.37,1800.63
2002,190,0,277.24,0,26.59,20.38,2393.01
2002,191,0,376.64,0,24.3,15.82,1789.09
2002,192,0,487.7,0,24.28,11.79,1263.16
2002,193,0,523.78,0,26.75,11.42,1148.42
2002,194,0,516.82,0,28.74,13.21,1241.21
2002,195,0,495.9,0,28.92,14.44,1370.55
2002,196,0,429.18,0,29.48,17.81,1807.78
2002,197,0,465.94,0,29.74,16.18,1573.31
2002,198,0,362.13,0,30.74,20.9,2328.8
2002,199,17.12,265,0,29.75,20.29,2379.51
2002,200,0,273.79,0,27.15,20.46,2403.95
2002,201,0,455.67,0,27.79,15.36,1588.49
2002,202,0,443.34,0,29.21,17.02,1768.95
2002,203,0,319.04,0,31.44,23.05,2816.11
2002,204,0,299.69,0,26.05,18.9,2182.29
2002,205,0,362.18,0,23.12,14.47,1647.19
2002,206,0,433.51,0,24.92,13.81,1473.73
2002,207,1.66,354.57,0,27.7,18.76,2132.75
2002,208,29.08,249.79,0,28.14,19.7,2294.67
2002,209,15.18,248.93,0,28.31,19.91,2323.53
2002,210,8.73,216.6,0,29.76,22.48,2720.42
2002,211,0,298.71,0,28.2,20.89,2469.64
2002,212,0,367.77,0,29.29,19.81,2309.55
2002,213,0,369.37,0,31.62,21.63,2583.09
2002,214,0,242.06,0,28.64,22.79,2772.88
2002,215,0,471.59,0,28.15,14.59,1560.11
2002,216,0,461.36,0,29.43,16,1712.68
2002,217,0,343.06,0,27.63,19.08,2206.65
2002,218,0,410.95,0,22.49,12.44,1442.87
2002,219,0,445.06,0,23.44,11.98,1352.1
2002,220,0,453.7,0,24.57,12.39,1348.62
2002,221,0,472.15,0,26.44,12.8,1353.8
2002,222,0,485.49,0,28.87,13.81,1380.33
2002,223,0,439.26,0,29.59,17.17,1655.58
2002,224,0,377.88,0,29.25,19.41,1967.15
2002,225,0,356.34,0,31,21.69,2287.14
2002,226,19.68,219.38,0,29.86,22.45,2716.96
2002,227,6.3,181.85,0,27.19,21.5,2562.63
2002,228,8.87,154.55,0,27.22,22.46,2717.42
2002,229,0,274.33,0,28.08,21.59,2577.78
2002,230,0,250.13,0,25.67,20,2337.76
2002,231,4.79,298.86,0,22.73,13.22,1518.58
2002,232,0,444.2,0,24.7,13.11,1410.8
2002,233,0,457.96,0,26.73,13.85,1449.56
2002,234,0.78,349.19,0,26.71,18.08,2073.96
2002,235,0.76,223.29,0,23.28,18.34,2106.8
2002,236,0,288.32,0,24.05,17.53,2002.52
2002,237,0,423.92,0,25.7,14.5,1561.43
2002,238,0,448.1,0,27.08,14.18,1491.55
2002,239,0,281.73,0,23.68,17.19,1960
2002,240,0,411.72,0,24.69,13.76,1517.46
2002,241,0,384.98,0,25.9,15.77,1711.15
2002,242,0,441.85,0,26.18,13.2,1379.09
2002,243,0,409.5,0,27.72,15.97,1685.82
2002,244,0,362.32,0,25.61,15.92,1771.23
2002,245,0,396.88,0,27.83,16.41,1747.21
2002,246,0,273.03,0,28.06,20.99,2484.85
2002,247,0,402.26,0,24.98,13.81,1419.2
2002,248,0,409.96,0,24.76,13.11,1349.91
2002,249,0,464.35,0,27.96,11.58,1136.78
2002,250,0,465.32,0,31.8,13.4,1253.72
2002,251,0,465.23,0,33.06,13.54,1260.02
2002,252,0,448.52,0,33.43,15.44,1450.59
2002,253,11,318.4,0,32.23,15.93,1739.75
2002,254,0,320.49,0,22.33,13.4,1536.83
2002,255,0,448.91,0,23.99,7.52,947.63
2002,256,0,428.45,0,26.97,11.12,1208.57
2002,257,14.5,281.51,0,26.36,13.61,1557.31
2002,258,0,146.17,0,22.31,18.17,2084.7
2002,259,0,225.39,0,22.78,16.2,1841.05
2002,260,0,371.86,0,24.59,11.75,1371.93
2002,261,0,345.95,0,25.78,13.92,1589.04
2002,262,1,282.61,0,27.75,18.34,2107.55
2002,263,9.09,175.73,0,27.65,20.07,2347.09
2002,264,0,186.89,0,23.8,18.13,2080.12
2002,265,0,328.04,0,23.67,12.63,1460.78
2002,266,0,318.55,0,18.75,8.48,1107.88
2002,267,0,301.93,0,18.91,9.27,1168.64
2002,268,0,336.73,0,19.19,7.88,1063.3
2002,269,4.56,226.81,0,20.86,10.77,1291.7
2002,270,23.65,70.57,0,16.66,14.04,1602.35
2002,271,0,238.16,0,18.95,11.57,1362.67
2002,272,0,320.54,0,21,10.02,1228.63
2002,273,0,272.63,0,24.31,15.06,1711.22
2002,274,2.01,141.9,0,24.98,18.77,2164.81
2002,275,11.79,131.67,0,23.93,18.29,2101.39
2002,276,2.69,80.96,0,16.86,13.76,1573.32
2002,277,10.73,244.98,0,26.73,14.07,1604.71
2002,278,0,210.97,0,18.19,11.71,1375.69
2002,279,2.68,244.98,0,19.46,7.91,1065.46
2002,280,0,210.24,0,14.69,8.58,1115.37
2002,281,0,328.48,0,14.33,3.49,784.19
2002,282,0,323.11,0,17.42,6.6,974.03
2002,283,0,330.65,0,19.72,8.05,1075.93
2002,284,0,218.88,0,15.94,9.63,1197.05
2002,285,0.64,123.4,0,16.71,13.37,1533.48
2002,286,0,207.35,0,14.62,9.01,1148.24
2002,287,0,330.16,0,11.81,1.09,660.75
2002,288,0,340.31,0,15.11,2.66,739.2
2002,289,8.65,90.7,0,10.26,7.1,1008.12
2002,290,0,213.91,0,7.41,1.67,688.99
2002,291,18.16,251.46,0,13.19,0.82,648.23
2002,292,4.32,149.19,0,12.58,7.06,1005.61
2002,293,0,271.74,0,10.29,2.03,707.1
2002,294,0,293.86,0,10.6,0.9,651.86
2002,295,1.75,245.91,0,11.98,4.52,843.37
2002,296,0,180.23,0,6.51,1.59,684.85
2002,297,0,238.76,0,5.31,-1.61,542.9
2002,298,8.21,213.55,0,9,-0.4,593.33
2002,299,0,131.01,0,9.51,5.97,932.77
2002,300,0,186.78,0,9.17,3.85,804.41
2002,301,0,175.82,0,7.72,2.78,745.68
2002,302,0,172.17,0,4.82,0.09,614.92
2002,303,0,163.78,0,5.8,1.33,672.17
2002,304,0,280.06,0,7.19,-2.6,504.36
2002,305,2.18,141.46,0,5.15,-0.29,597.84
2002,306,0,193.73,0,3.95,-1.76,537.01
2002,307,0,184.45,0,5.99,0.61,638.43
2002,308,0,244.76,0,8.16,-0.05,608.55
2002,309,4.13,151.67,0,6.53,0.39,628.25
2002,310,0,169.08,0,6.66,1.68,689.43
2002,311,0,286.65,0,8.83,-4.06,452.19
2002,312,0,255.9,0,14.51,4.31,830.7
2002,313,0,152.88,0,15.05,10.24,1247.25
2002,314,17.11,116.6,0,16.5,11.48,1354.66
2002,315,0,159.45,0,12.78,7.7,1050.23
2002,316,0,86.94,0,7.12,4.6,848.07
2002,317,0,157.87,0,8.49,3.64,792.75
2002,318,1.59,229.99,0,11.39,2.9,752.07
2002,319,1.35,154.32,0,5.38,0.66,640.74
2002,320,1.9,77.96,0,0.24,-1.92,530.59
2002,321,2.32,85.18,0,1.46,-1.76,536.67
2002,322,0,163.36,0,4.08,-0.89,572.49
2002,323,2.31,150.72,0,7.48,0.71,642.91
2002,324,0,187.24,0,11.2,4.91,866.69
2002,325,1.75,147.55,0,9.48,4.9,866.11
2002,326,1.96,142,0,4.2,-0.08,607.25
2002,327,0,155.81,0,3.89,-0.9,572
2002,328,0.32,148.58,0,6.76,2.21,715.91
2002,329,0,106.57,0,3.22,0.12,615.87
2002,330,0.37,176.02,0,1.73,-3.91,457.37
2002,331,0,171.92,0,-1.21,-6.66,371.08
2002,332,0,202,0,1.31,-5.92,392.75
2002,333,1.7,201.48,0,5.96,-1.62,542.38
2002,334,6.49,142.08,0,4.44,-2.34,514.34
2002,335,5.8,156.47,5.8,-1.31,-7.84,338.83
2002,336,5.92,154.52,11.71,-2.73,-9.14,306.06
2002,337,0,262.82,11.71,-6.75,-18.35,143.9
2002,338,0,231.21,11.71,-3.34,-11.53,253.07
2002,339,0,215.57,11.71,-2.28,-9.58,295.54
2002,340,0,219.44,11.71,-1.1,-8.84,313.16
2002,341,0,193.95,11.4,1.01,-5.26,412.89
2002,342,0,222.19,11.4,0.87,-7.07,359.53
2002,343,0,251.09,11.4,-2.37,-13.72,211.97
2002,344,0,225.09,11.22,3.13,-5.58,403.2
2002,345,6.78,149.16,10.91,1.71,-5.26,413.07
2002,346,0,111.39,8.28,3.72,0.26,622.34
2002,347,3.62,68.15,6.12,1.9,-0.84,574.24
2002,348,0,93.25,3.4,3.26,0.46,631.49
2002,349,0.71,76.96,0.97,2.04,-0.21,601.52
2002,350,0,148.79,0.97,-2.83,-7.47,348.61
2002,351,0,193.78,0.97,-2.88,-9.6,295.05
2002,352,2.62,173.26,0.87,4.56,-5.77,397.27
2002,353,13.41,122.78,0,8.85,2.2,715.71
2002,354,2.24,103.57,0,5.45,0.3,624.17
2002,355,0,58.36,0,0.78,-1.12,562.55
2002,356,0,112.18,0,2.87,-1.07,564.71
2002,357,0,71.95,0,-0.36,-2.73,499.42
2002,358,2.66,75.97,0,-0.32,-3.75,463.09
2002,359,1.19,83.44,0,-0.86,-3.62,467.45
2002,360,0,111.26,0,-1.07,-4.81,427.24
2002,361,0,112.26,0,-2.1,-5.84,395.1
2002,362,0,149.99,0,0.1,-5.17,415.84
2002,363,0,131.75,0,1.39,-3.06,487.57
2002,364,5.59,157.83,0,7.46,-2.6,504.28
2002,365,5.21,137.89,0,7.88,0.51,633.77
2003,1,0,89.38,0,-0.76,-3.75,462.8
2003,2,4.73,110.48,4.73,-3.3,-7.88,337.65
2003,3,1.62,156.51,4.34,-0.12,-5.06,419.23
2003,4,0,86.44,3.65,-1.83,-4.36,442.27
2003,5,1.02,82.38,3.02,-2.12,-4.5,437.58
2003,6,0,169.51,3.02,-2.03,-7.34,352.17
2003,7,0,260.31,3.02,0.37,-12.24,238.94
2003,8,0,176.31,0.92,4.68,-1,567.9
2003,9,0.32,131.44,0,3.99,-0.47,590.24
2003,10,0,170.65,0,-2.52,-8.5,321.84
2003,11,0,111.48,0,-5.09,-8.62,318.82
