year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2000,68,0,421.53,45.14,23.31,9.52,1188.64
2000,69,1.91,429.61,40.02,19.42,6.21,948.14
2000,70,0.86,142.66,39.31,-1.54,-4.32,443.47
2000,71,12.75,224.6,39.22,0.6,-5.79,396.66
2000,72,0,316.67,38.46,2.71,-4.19,448
2000,73,0,441.88,38.46,3.43,-7.96,335.67
2000,74,1.24,304.9,35.53,7.6,0.97,655.32
2000,75,2.57,272.89,32.07,10.8,2.25,718.22
2000,76,0,107.34,29.85,1.16,-0.73,579.19
2000,77,0,318.1,29.54,1.23,-5.25,413.22
2000,78,0,462.3,29.54,4.41,-7,361.53
2000,79,1.07,409.87,28.15,6.54,-2.7,500.88
2000,80,2.16,234.32,24.44,9.26,2.84,748.89
2000,81,0,387.14,20.6,11.81,3.14,765.08
2000,82,0,355.46,16.24,11.98,4.39,835.78
2000,83,0,446.51,12.26,14.43,3.46,782.8
2000,84,0,497.68,8.72,17.2,2.44,696.05
2000,85,0,454.64,2.99,19.74,7.62,980.21
2000,86,11.38,285.54,0,12.75,2.7,741.6
2000,87,8.26,274.38,0,10.46,1.47,679.26
2000,88,2.09,338.51,0,11.77,-1.89,531.86
2000,89,0,271.31,0,7.34,1.29,670.34
2000,90,0,314.21,0,8.48,1.41,676.22
2000,91,0,475.73,0,12,-3.19,482.74
2000,92,0,455.59,0,13.99,0.11,615.74
2000,93,1.06,260.49,0,12.51,6.59,973.5
2000,94,5.75,252,0,14.01,6.06,938.67
2000,95,4.05,224.81,0,8.36,1.82,696.28
2000,96,1.57,408.71,0,7.59,-2.15,521.73
2000,97,0,410.37,0,13.11,3.28,772.95
2000,98,12.37,363.16,0,11.74,-1.97,528.63
2000,99,2.29,172.64,0,2.97,-1.39,551.51
2000,100,0,423.63,0,5.26,-4.33,443
2000,101,0,303.65,0,4.88,-1.16,561.03
2000,102,0,103.72,0,0.32,-1.36,553.04
2000,103,0,449.49,0,7.03,-3.26,480.08
2000,104,0,500.72,0,9.34,-4.24,446.12
2000,105,0,511.45,0,17.88,1.97,642.58
2000,106,0,472.71,0,20.43,7.18,929.08
2000,107,0,228.94,0,11.37,6.7,981.13
2000,108,6.35,114.39,0,5.08,2.27,719.22
2000,109,0,412.15,0,10.32,1.24,667.92
2000,110,0,425.39,0,14.24,4.41,827.38
2000,111,47.51,181.15,0,12.49,7.73,1052.45
2000,112,0.18,340.06,0,13.02,6.01,935.49
2000,113,1.24,207.51,0,9.95,6.08,940.16
2000,114,0,526.8,0,17.46,1.85,687.95
2000,115,0,485.8,0,17.75,5.44,899.01
2000,116,0,488.63,0,15.72,3.54,786.98
2000,117,0,516.94,0,13.92,0.04,612.51
2000,118,0,503.31,0,13.65,0.88,651.06
2000,119,0,536.48,0,18.95,2.2,690.33
2000,120,0,526.67,0,21.1,4.79,816.48
2000,121,0,516.01,0,15.97,1.66,679.06
2000,122,14.57,324.93,0,14.56,4.68,852.94
2000,123,0,479.99,0,16.32,4.2,824.53
2000,124,0,538.37,0,19.6,2.52,705.12
2000,125,0,523.16,0,22.14,5.83,873.27
2000,126,0,447.07,0,26.85,14.34,1577.22
2000,127,0,479.54,0,27.88,13.4,1437.24
2000,128,0,396.85,0,26,15.66,1777.74
2000,129,10.67,322.45,0,25.98,14.18,1616.9
2000,130,23.48,269.72,0,25.89,16.7,1899.85
2000,131,1.82,275.06,0,16.16,10.04,1230.39
2000,132,2.4,328.94,0,17.49,6.25,950.69
2000,133,5.05,355.24,0,25.67,11.59,1364.48
2000,134,0,295.86,0,21.69,14.64,1665.21
2000,135,0,248.37,0,13.56,8.26,1091.09
2000,136,0,485.67,0,16.77,4.08,817.81
2000,137,0.65,486.5,0,17.62,4.57,845.93
2000,138,11.19,365.83,0,22.21,8.11,1080.45
2000,139,26.73,220.09,0,18.97,12.1,1411.33
2000,140,4.37,218.16,0,10.37,4.02,814.12
2000,141,0.62,185.96,0,10.94,7.01,1002.41
2000,142,0,359.3,0,16.85,8.43,1104.3
2000,143,7.02,327.09,0,18.99,7.73,1052.63
2000,144,5.08,217.03,0,17.47,10.9,1303.65
2000,145,2.45,372.7,0,23.46,8.97,1145.13
2000,146,0,355.57,0,18.36,10.05,1231.61
2000,147,0,510.96,0,19.21,4.77,858.03
2000,148,0,450.64,0,19.89,8.36,1098.65
2000,149,0,307.25,0,16.11,9.42,1180.6
2000,150,0,499.29,0,20.96,7.43,1031.17
2000,151,0,476.23,0,21.16,8.82,1133.93
2000,152,0,417.82,0,25.24,14.69,1670.62
2000,153,0.6,402.85,0,25.15,15.19,1725.46
2000,154,0,394.49,0,25.11,15.62,1773.33
2000,155,0,417.94,0,19.41,9.96,1223.73
2000,156,0,498.01,0,20.44,7.69,1050.17
2000,157,2.34,131.09,0,12.69,9.45,1182.71
2000,158,0,463.11,0,20.62,9.75,1206.78
2000,159,0.26,550.55,0,25.11,7.79,1017.03
2000,160,0,436.15,0,25.25,14.6,1660.99
2000,161,0,421.42,0,27.45,16.89,1922.86
2000,162,0,471.15,0,29.06,16.11,1769.22
2000,163,58.98,214.06,0,27.08,20.63,2430.6
2000,164,2.44,193.56,0,17.25,12.1,1410.81
2000,165,26.39,319.45,0,23.43,13.38,1534.4
2000,166,14.3,374.9,0,29.91,15.01,1705.92
2000,167,0,284.3,0,24.7,18.52,2131.72
2000,168,0,464.94,0,27.28,15.26,1732.86
2000,169,4.44,180.02,0,22.07,17.13,1952.62
2000,170,3.15,234.31,0,17.57,11.29,1337.45
2000,171,0,476.54,0,22.11,10.31,1253.09
2000,172,10.45,359.09,0,26.13,13.4,1536.27
2000,173,1.79,339.61,0,26.9,19.05,2202.89
2000,174,1.93,339.71,0,23.96,16.38,1861.91
2000,175,0,479.91,0,24.3,11.99,1400.85
2000,176,42.03,336.04,0,25.07,13.93,1590.01
2000,177,0,348.1,0,27.5,19.43,2255.9
2000,178,5.15,329.78,0,26.27,15.44,1753.09
2000,179,0,444.02,0,24.61,13.77,1573.89
2000,180,5.94,344.46,0,23.8,12.52,1450.49
2000,181,4.36,254.09,0,21.53,14.36,1635.15
2000,182,0,485.39,0,23.23,10.98,1310.47
2000,183,0,469.42,0,25.91,13.87,1583.94
2000,184,20.03,311.83,0,26.46,16.42,1866.85
2000,185,14.09,212.15,0,24.64,18.54,2133.65
2000,186,0,353.36,0,25.67,17.81,2038.06
2000,187,0,481.09,0,25.99,13.28,1524.19
2000,188,0,452.91,0,22.63,11.72,1375.78
2000,189,0,471.26,0,22.85,11.3,1338.54
2000,190,0,482.02,0,22.77,10.7,1285.69
2000,191,25.93,308.9,0,23.51,14.05,1602.81
2000,192,0,298.72,0,24.22,17.89,2048.12
2000,193,0,466.63,0,25.79,13.92,1589.72
2000,194,0,503.18,0,25.58,11.53,1358.63
2000,195,0,478.71,0,27.74,14.48,1648.15
2000,196,8.45,259.25,0,24.33,16.59,1886.89
2000,197,10.99,306.75,0,24.67,14.92,1695.82
2000,198,12.51,274.1,0,22.66,14.53,1653.83
2000,199,0,437.04,0,27.1,15.87,1802.39
2000,200,0,327.05,0,20.06,12.98,1495.45
2000,201,0,387.66,0,21.69,12.9,1487.2
2000,202,0.26,510.7,0,23.53,9.2,1163.4
2000,203,0,325.8,0,22.89,15.65,1777.61
2000,204,0,461.98,0,21.86,10.25,1248.09
2000,205,0,479.21,0,21.71,9.3,1170.63
2000,206,0,497.33,0,24.6,10.53,1271.69
2000,207,0,477.05,0,26.11,12.7,1467.85
2000,208,0,406.2,0,27.12,16.63,1891.35
2000,209,0,445.76,0,27.45,15.22,1729.03
2000,210,0,361.88,0,27.39,18.32,2105.32
2000,211,7.3,259.34,0,27.15,18.56,2136.19
2000,212,13.22,184.58,0,25.04,19.4,2251.48
2000,213,16.47,191.35,0,26.41,20.52,2413.18
2000,214,8.64,224.96,0,26.37,19.4,2252.23
2000,215,25.37,215.45,0,25.32,18.75,2162.69
2000,216,0,293.57,0,22.11,15.65,1777.4
2000,217,0,493.96,0,23.18,9.37,1176.86
2000,218,3.03,380.53,0,24.25,9.04,1150.24
2000,219,1.44,359.49,0,23.74,15.28,1735.95
2000,220,0,313.99,0,27.47,19.97,2333.21
2000,221,0,380.29,0,27.66,18.1,2075.84
2000,222,11.76,253.59,0,26.19,18.08,2072.79
2000,223,0,395.42,0,24.54,14.84,1686.72
2000,224,0,395.35,0,25.85,16.04,1821.81
2000,225,0,443.63,0,24.92,13.3,1526.39
2000,226,0,459.85,0,26.13,13.24,1520.34
2000,227,0,434.07,0,27.39,15.43,1751.68
2000,228,0,402.52,0,28.1,17.26,1968.44
2000,229,0,371.29,0,22.21,13.32,1528.65
2000,230,0,407.9,0,18.69,8.79,1131.49
2000,231,0,337.89,0,21.91,13.94,1591.72
2000,232,0,436.5,0,21.89,10.45,1265.1
2000,233,0,488.39,0,20.8,6.22,949.18
2000,234,0,463.41,0,21.95,8.67,1122.21
2000,235,13.44,356.12,0,25.5,10.45,1265.17
2000,236,0,233.82,0,23.76,18.25,2095.38
2000,237,0,432.81,0,25.68,13.33,1530.07
2000,238,0,465.61,0,25.77,11.13,1323.28
2000,239,9.72,288.43,0,25.88,15.47,1756.69
2000,240,15.1,168.12,0,23.04,17.76,2032.54
2000,241,0,357.25,0,25.91,16.48,1874.16
2000,242,0,363.48,0,26.43,16.54,1881.05
2000,243,0,292.83,0,27.19,19.48,2262.65
2000,244,0,378.54,0,28.89,17.65,2018.31
2000,245,0,368.14,0,29.58,18.47,2125.25
2000,246,1.83,302.73,0,27.36,18.95,2189.17
2000,247,0,291.71,0,26.24,18.39,2114.54
2000,248,0,163.66,0,18.99,15.21,1727.3
2000,249,0,389.51,0,17.16,6.91,995.51
2000,250,0,449.32,0,20.94,6.54,970.04
2000,251,0,412.01,0,22.8,10.26,1248.68
2000,252,0.6,345.26,0,25.6,15.61,1772.24
2000,253,0,260.07,0,25.09,18.06,2070.58
2000,254,1.16,230.46,0,24.92,18.78,2166.23
2000,255,1.5,279.14,0,26.01,18.34,2107.07
2000,256,2.17,168.43,0,23.45,17.69,2023.19
2000,257,0,375.17,0,21.39,10.7,1286.02
2000,258,14.51,259.4,0,19.89,10.55,1273.48
2000,259,2.13,158.72,0,14.86,9.89,1218.17
2000,260,0,359.21,0,16.26,6.64,977.04
2000,261,0,429.25,0,22.35,7.17,1013.18
2000,262,0,413.51,0,22.61,8.44,1104.84
2000,263,0,345.53,0,24.14,13.75,1571.94
2000,264,7.36,204.88,0,24.85,17.21,1963.16
2000,265,0,115.02,0,13.4,10.84,1298.32
2000,266,55.45,308.12,0,18.07,4.47,840.35
2000,267,16.35,288.57,0,22.37,9.74,1206.34
2000,268,0,230.48,0,16.87,11.13,1323.72
2000,269,0,331.96,0,11.94,3.18,767.26
2000,270,0,402.25,0,17.21,3.46,782.55
2000,271,0,383.48,0,21.05,7.81,1058.64
2000,272,0,319.06,0,11.07,2.28,719.79
2000,273,0,406.25,0,16.05,0.7,642.5
2000,274,0,373.15,0,19.52,6.37,959.11
2000,275,0,343.86,0,21.7,9.99,1226.18
2000,276,0,264.5,0,22.78,14.59,1659.9
2000,277,21.42,189.57,0,20.83,13.18,1515.04
2000,278,4.65,175.03,0,16.09,9.32,1172.2
2000,279,6.94,94.86,0,9.54,6.25,950.89
2000,280,1.52,198.02,0,12.41,7.06,1005.53
2000,281,2.12,195.24,0,9.03,1.86,698.64
2000,282,0.69,302.31,0,8.32,-0.53,587.76
2000,283,3.84,191.27,0,7.84,0.76,645.06
2000,284,0,321.37,0,14.97,4.24,826.69
2000,285,0,358.78,0,18.68,3.66,793.48
2000,286,0,360.44,0,19.88,3.48,783.68
2000,287,0,266.02,0,18.52,9.47,1184.62
2000,288,0,236.46,0,20.36,12.37,1436.74
2000,289,1.85,253.86,0,16.83,8.18,1085.58
2000,290,0,132.95,0,14.44,10.37,1258.38
2000,291,0,197.41,0,15.32,9.13,1157.4
2000,292,0,254.61,0,16.69,8.13,1081.92
2000,293,0,311.73,0,17.27,4.83,861.63
2000,294,0,321.12,0,20.08,5.56,906.4
2000,295,0,264.09,0,20.42,10.11,1236.7
2000,296,0,269.93,0,14.13,4.05,815.87
2000,297,2.67,241.37,0,18.16,2.27,718.95
2000,298,0.63,123.51,0,16.73,12.51,1449.88
2000,299,0,96.01,0,16.67,13.46,1542.84
2000,300,0,189.09,0,20.27,13.41,1537.57
2000,301,1.98,259.87,0,22.53,11.49,1355.52
2000,302,0,211.79,0,9.41,2.13,712.04
2000,303,0,306.48,0,12.13,-2.66,502.01
2000,304,0,307.46,0,15.31,-1.12,562.71
2000,305,0,297.41,0,14.34,-0.68,581.15
2000,306,0,297.71,0,15.71,-0.55,586.73
2000,307,0,283.3,0,16.29,1.57,683.93
2000,308,0,205.09,0,18.34,9.61,1195.89
2000,309,0,176.65,0,10.95,3.97,811.25
2000,310,0,249.93,0,11.47,-0.32,596.8
2000,311,0,250.72,0,11.56,-0.7,580.41
2000,312,0,165.43,0,11.85,4.9,866.17
2000,313,0.93,182.23,0,16.39,8.19,1086.25
2000,314,21,118.63,0,17.1,10.1,1235.47
2000,315,0.64,51.65,0,8.96,7.19,1014.68
2000,316,0,125.83,0,7.45,2.61,736.59
2000,317,0,153.17,0,6.33,0.33,625.35
2000,318,3.17,103.07,0,8.62,3.21,769.03
2000,319,0.85,118.36,0,5.25,0.74,644.43
2000,320,0,97.7,0,2.88,-0.77,577.23
2000,321,4.5,166.25,0,7.9,-2.59,504.75
2000,322,1.02,92.1,0,3.35,-0.15,603.92
2000,323,0,95.32,0,2.15,-1.4,551.19
2000,324,1.59,159.02,0,3.55,-2.67,501.64
2000,325,0.2,73.93,0,0.56,-2.04,525.9
2000,326,1.13,114.41,0,-0.05,-4.19,447.85
2000,327,1.39,190.13,1.39,-1.61,-8.07,332.62
2000,328,0,261.65,1.39,0,-11.83,247.05
2000,329,0,212.31,0.82,3.61,-4.63,433.37
2000,330,9.19,175.7,0.21,5.52,-4.56,435.38
2000,331,4.7,91.7,0,7.6,2.77,745.13
2000,332,2.24,37.59,0,5.12,3.4,779.2
2000,333,1.16,60.37,0,3.17,1.09,660.9
2000,334,1.75,122.75,0,4.52,0.06,613.38
2000,335,1.56,127.23,0,2.76,-1.72,538.31
2000,336,0,112.2,0,0.87,-2.85,494.99
2000,337,0,190.47,0,-1.25,-8.4,324.23
2000,338,0,230.22,0,1.27,-10.79,268.44
2000,339,1.72,248.44,1.72,3.41,-7.95,335.8
2000,340,0,191.48,1.72,-1.24,-7.58,345.57
2000,341,1.41,218.79,3.14,-4.97,-12.72,229.88
2000,342,2.7,134.45,5.84,-5.04,-10.69,270.59
2000,343,1.27,162.93,7.11,-4.3,-9.25,303.24
2000,344,0,257.93,7.11,0.54,-14.91,192.19
2000,345,0,235.71,7.11,1.64,-8.65,318.08
2000,346,14.19,120.97,5.8,2.55,-2.88,494.22
2000,347,0,122.43,5.8,-4.32,-8.13,331.14
2000,348,13.9,180.31,19.7,-3.89,-14.56,197.75
2000,349,0,145.68,19.7,-1.75,-6.49,375.84
2000,350,0,247.05,19.7,1.45,-11.54,252.78
2000,351,22.03,155.74,18.12,6.15,-2.23,518.49
2000,352,7.92,136.76,17.47,2.26,-4.46,438.76
2000,353,6.68,159.7,24.15,-5.47,-13.93,208.28
2000,354,2.58,121.94,26.73,-3.91,-9.57,295.72
2000,355,5.86,173.6,32.58,-4.23,-14.5,198.8
2000,356,6.25,165.31,38.84,-2.89,-12.19,240.02
2000,357,0,159.96,38.84,-13.84,-19.42,131.35
2000,358,6.8,187.31,45.63,-4.83,-17.52,154.44
2000,359,10.1,64.23,55.73,-6.03,-8.75,315.4
2000,360,0,233.06,55.73,-8.37,-18.07,147.36
2000,361,0,219.96,55.73,-6.54,-15.26,186.71
2000,362,1.6,88.75,57.33,-5.96,-8.81,314.07
2000,363,1.24,232.88,58.57,-7.71,-17.58,153.64
2000,364,0,212.89,58.57,-7.32,-15.7,179.91
2000,365,1.72,171.08,60.29,-4.91,-11.06,262.71
2001,1,0,170.64,8.08,-4.46,-9.8,290.52
2001,2,0,249.22,8.08,-4.28,-15.27,186.45
2001,3,10.29,169.74,18.37,-4.99,-13.11,222.68
2001,4,14.31,132.61,32.68,-1.22,-6.63,371.91
2001,5,6.49,138.58,32.08,1.21,-4.56,435.4
2001,6,0,127.1,31.26,-0.44,-4.07,451.94
2001,7,0.73,105.12,29.95,0.06,-2.88,494.1
2001,8,0,179.53,29.95,-5.62,-10.91,265.9
2001,9,0,268.45,29.95,-6.24,-17.98,148.48
2001,10,0,240.01,29.95,-0.98,-9.36,300.66
2001,11,0,209.51,29.77,1,-5.56,403.73
2001,12,0,207.66,29.77,0.05,-6.31,381.27
2001,13,0,226.87,29.77,0.33,-6.93,363.51
2001,14,2.89,134.28,28.71,1.64,-3.49,472.1
2001,15,2.34,89.98,26.43,2.68,-0.56,586.44
2001,16,1.35,99.19,24.05,2.26,-0.34,595.72
2001,17,0.58,75.77,22.49,-0.4,-2.29,516.18
2001,18,0,114.91,21.27,-0.12,-3.1,486.04
2001,19,0,179.58,21.18,-0.91,-5.78,397.04
2001,20,0,273.03,21.18,-7.48,-16.75,164.82
2001,21,0,282.8,21.18,-3.65,-13.81,210.4
2001,22,0,170.38,21.18,-1.9,-6.3,381.62
2001,23,0,201.34,20.37,1.34,-4.07,452.03
2001,24,3.64,95.2,19.26,-0.25,-3.37,476.32
2001,25,0,251.35,19.26,-3.31,-10.48,275.32
2001,26,7.34,200.37,26.6,-1.4,-9.27,302.82
2001,27,2.2,119.54,25.96,-0.63,-4.48,438.04
2001,28,0,266.18,25.96,-2.8,-10.26,280.09
2001,29,8.32,230.49,34.28,1.31,-8.96,310.3
2001,30,9.37,118.88,31.64,4.02,0.27,622.92
2001,31,0,111.03,28.9,3.02,0.54,634.92
2001,32,2.5,151.14,27.04,3.09,-1.58,543.84
2001,33,1.54,231.27,28.58,-3.02,-8.32,326.25
2001,34,0.65,303.28,29.23,-1.51,-9.81,290.31
2001,35,1.71,325.76,30.94,3.44,-6.74,368.92
2001,36,1.54,133.71,28.68,2.21,-0.62,583.58
2001,37,2.7,112.35,26.81,1.62,-1.55,545.36
2001,38,0,181.17,25.21,1.63,-2.21,519.44
2001,39,16.82,246.41,23.87,6.68,-2.8,497.01
2001,40,28.9,247.37,21.43,9.47,-0.19,602.12
2001,41,0,142.81,21.43,-3.73,-6.5,375.8
2001,42,0,247.51,21.43,-4.6,-9.7,292.73
2001,43,0,362.98,21.43,0.98,-9.96,286.85
2001,44,2.23,244.22,20.44,4.44,-3.65,466.36
2001,45,5.65,135.79,18.56,2.05,-1.52,546.6
2001,46,0,205.37,17.96,-0.53,-4.57,435.28
2001,47,0,263.79,17.65,0.23,-5.26,413.03
2001,48,4.96,174.79,22.61,-5.37,-9.94,287.35
2001,49,0,371.58,22.61,-1.99,-11.77,248.16
2001,50,0,349.55,22.23,3.34,-5.1,418.11
2001,51,0,260.14,19.63,5.41,0.19,619
2001,52,0,225.16,19.63,-5.51,-9.68,293.27
2001,53,4.08,297.02,23.71,-2.31,-12.69,230.49
2001,54,0,340.13,23.71,-0.88,-8.23,328.69
2001,55,18.33,327.04,42.04,7.07,-10.29,279.41
2001,56,0,424.09,40.52,11.92,-2.39,512.35
2001,57,0,125.69,38.52,1.03,-1.22,558.69
2001,58,0,271.98,37.79,0.97,-4.26,445.53
2001,59,0,323.57,37.79,-2.4,-8.74,315.78
2001,60,0,358,37.79,-0.82,-8.23,328.5
2001,61,0,340.19,36.51,4.02,-2.96,491.12
2001,62,0,262.05,34.52,3.64,-1.27,556.65
2001,63,1.19,282.46,33.47,1.78,-3.5,471.62
2001,64,2.46,150.87,35.93,-3.3,-6.73,368.98
2001,65,0.75,373.46,36.68,-0.77,-8.06,332.93
2001,66,0,333.49,36.28,1.15,-5.04,419.99
2001,67,1.88,242.02,34.77,1.77,-2.41,511.77
2001,68,0,323.52,33.66,2.55,-3.36,476.57
2001,69,5.23,302.62,33.5,2.49,-5.62,401.75
2001,70,0,308.62,32.7,1.23,-4.09,451.25
2001,71,9.96,361.69,42.66,3.33,-8.83,313.49
2001,72,5.78,240.96,40.36,5.18,-0.52,587.83
2001,73,0,377,37.82,7.05,0.03,612.18
2001,74,0,426.76,35.09,9.21,0.51,633.52
2001,75,11.6,161.55,33.57,1.05,-2.39,512.36
2001,76,9.8,132.52,32.76,-1.35,-4.06,452.15
2001,77,0,522.14,32.76,4.42,-10.99,264.24
2001,78,0,516.54,32.76,8.88,-6,390.21
2001,79,0,474.88,31.19,8.49,-2.26,517.45
2001,80,0,411.56,28.8,7.68,-0.31,597.06
2001,81,0,492.59,26.82,10.65,-1.3,555.48
2001,82,0,502.82,25.4,10.11,-2.62,503.84
2001,83,0.04,260.95,24.31,1,-3.39,475.46
2001,84,6.22,220.53,30.53,-1.75,-6.64,371.74
2001,85,0,508.39,30.53,-2.85,-13.63,213.41
2001,86,0,354.57,30.29,0.32,-5.44,407.53
2001,87,0,449.25,28.91,5.67,-2.7,500.59
2001,88,0,484.59,26.71,9.2,-0.75,578.05
2001,89,0,269.43,23.86,5.07,0.77,645.74
2001,90,0,350.56,21.41,5.62,-0.17,603.14
2001,91,0,462.04,19.55,7.11,-1.57,544.59
2001,92,1.64,411.7,16.72,8.03,0.75,644.9
2001,93,3.38,376.69,14.85,8.9,-1.55,545.13
2001,94,0,555.16,13.04,13.66,-1.7,539.38
2001,95,5.72,416.23,10.93,14.68,-0.97,569.06
2001,96,6.1,374.08,6.77,15.37,3.91,807.67
2001,97,12.34,341.77,2.06,14.91,5.19,883.77
2001,98,0,493.75,0,24.2,6.06,938.74
2001,99,8.88,239.34,0,11.19,4.4,836.23
2001,100,0,416.05,0,13.01,3.01,758.08
2001,101,3.62,326.22,0,15.83,4.88,864.94
2001,102,0,449.7,0,23.02,10.13,1238.33
2001,103,0,303.84,0,14.06,7.49,1035.4
2001,104,0,490.55,0,15.52,1.21,666.82
2001,105,0,262.64,0,9.27,3.79,801.04
2001,106,5.98,293.44,0,9.95,0.9,651.88
2001,107,0,345.37,0,7.24,-0.12,605.46
2001,108,0,402.89,0,6.21,-2.59,504.86
2001,109,0,515.08,0,10.38,-4.39,441.25
2001,110,22.51,295.4,0,12.1,3.28,772.67
2001,111,13.57,306.18,0,17.02,7.49,1035.37
2001,112,2.4,274.4,0,21.76,13.32,1528.93
2001,113,0,481.27,0,24.21,10.08,1234.06
2001,114,0,278.06,0,10.66,4.98,870.51
2001,115,0,520.81,0,12.5,-2.45,510.12
2001,116,5.4,381.11,0,15.64,1.06,659.48
2001,117,0,447.89,0,17.58,6.15,944.37
2001,118,0,489.27,0,13.62,0.52,633.98
2001,119,0,510.84,0,15.56,0.52,634.21
2001,120,0,528.53,0,22.71,4.18,823.5
2001,121,0,511.12,0,25.45,7.79,1057
2001,122,0,437.13,0,25.68,12.72,1469.82
2001,123,0,477.09,0,27.92,12.14,1415
2001,124,0.67,447.29,0,26.81,13.13,1509.32
2001,125,0,376.86,0,19.35,9.71,1203.3
2001,126,0,444.21,0,20.39,8.1,1079.47
2001,127,2.09,337.24,0,20.93,8.28,1092.89
2001,128,9.12,180.59,0,16.84,11.32,1339.76
2001,129,0,451.81,0,23.03,10.27,1249.86
2001,130,0,488,0,22.76,8.03,1071.2
2001,131,7.93,297.28,0,24.37,13.64,1561.1
2001,132,0,316.62,0,14.3,6.95,998.03
2001,133,1.88,508.04,0,15.95,1.06,657.41
2001,134,0,454.13,0,18.81,6.51,968.29
2001,135,0,444.41,0,18.7,6.67,979.01
2001,136,0,468.82,0,21.86,8.29,1056.71
2001,137,0,278.7,0,18.87,12.05,1406.51
2001,138,1.5,356.99,0,22.38,13.07,1503.35
2001,139,0,514.7,0,23.75,7.29,935.76
2001,140,0,481.89,0,23.76,9.18,1088.11
2001,141,20.28,135.87,0,17.75,13.46,1542.25
2001,142,6.86,147.2,0,16.12,11.55,1361.15
2001,143,1.55,444.5,0,18.56,6.7,981.24
2001,144,11.93,283.1,0,20.19,10.49,1268.46
2001,145,11.31,162.67,0,15.2,10.28,1250.21
2001,146,9.67,266.5,0,15.86,7.51,1037.2
2001,147,10.88,150.65,0,15.1,10.73,1288.41
2001,148,5.05,280.04,0,18.95,10.14,1238.93
2001,149,0,258.59,0,15.72,10.19,1243.14
2001,150,0,457.17,0,15.45,4.6,848.1
2001,151,0,540.44,0,18.23,2.72,742.67
2001,152,10.62,271.96,0,16.88,9.06,1151.79
2001,153,5.75,285.21,0,16.09,8.02,1073.42
2001,154,3.07,259.17,0,15.73,8.7,1124.49
2001,155,0,383.59,0,16.16,8.19,1086.29
2001,156,0,434.35,0,16.76,7.36,1026.09
2001,157,0,397.08,0,20.12,11.66,1371.13
2001,158,0,515.12,0,23.59,9.62,1196.21
2001,159,0,517.33,0,25.13,10.61,1275.64
2001,160,4.4,399.31,0,24.14,8.71,1125.54
2001,161,28.02,365.03,0,25.01,12.24,1424.57
2001,162,0,341.48,0,23.67,16.13,1832.54
2001,163,0,494.75,0,26.94,13.36,1532.62
2001,164,0,487.01,0,28.74,15.11,1716.49
2001,165,0,491.01,0,31.34,16.62,1886.51
2001,166,2.35,291.7,0,30.55,20.75,2447.9
2001,167,1.64,373.83,0,26.56,17.81,2038
2001,168,0,395.13,0,25.07,15.86,1801.7
2001,169,0,412.51,0,24.32,14.82,1685.15
2001,170,3.98,300.26,0,29.9,20.07,2346.96
2001,171,2.7,166.95,0,20.27,15.84,1799.14
2001,172,8.41,360.64,0,24.42,12.17,1417.62
2001,173,0,203.08,0,19.31,15.34,1741.58
2001,174,0,402.65,0,22.58,13.72,1569.16
2001,175,0,497.4,0,25.1,11.88,1390.63
2001,176,0,519.13,0,26.82,11.59,1351.11
2001,177,0,502.77,0,28.42,13.54,1539
2001,178,0,462.68,0,30.23,17,1936.37
2001,179,0,437.97,0,30.84,18.43,2120.02
2001,180,0,440.25,0,30.53,18.04,2068.02
2001,181,0,360,0,29.28,20.12,2355.06
2001,182,0,433.32,0,21.7,11.04,1315.5
2001,183,0,514.04,0,20.92,6.43,962.7
2001,184,0,449.22,0,22.24,10.6,1277.35
2001,185,14.98,211.89,0,22.84,16.25,1846.26
2001,186,0,407.15,0,20.76,10.82,1296.48
2001,187,0,506.35,0,23.37,8.52,1110.96
2001,188,1.76,404.92,0,25.12,14.67,1669.04
2001,189,0,382.92,0,29.59,19.34,2243.22
2001,190,2.32,369.39,0,31.11,15.35,1742.9
2001,191,1.33,420.05,0,29.2,17.65,2017.83
2001,192,0,426.89,0,23.97,12.89,1485.83
2001,193,0,436.62,0,23.16,11.86,1388.92
2001,194,0,493.34,0,23.98,9.89,1216.43
2001,195,0,484.2,0,25.6,11.72,1370
2001,196,1.58,525.46,0,28.75,11.02,1259.52
2001,197,0,408.53,0,28.1,16.84,1917.04
2001,198,0,380.24,0,26.93,16.83,1916.31
2001,199,0,429.42,0,29.19,16.75,1906.61
2001,200,0,384.61,0,28.59,17.98,2059.74
2001,201,0,386.59,0,29.43,18.43,2120.03
2001,202,0,359.64,0,28.74,18.85,2175.85
2001,203,0,377.31,0,29.85,19.01,2185.12
2001,204,0,383.02,0,31.85,20.38,2352.81
2001,205,0,325.86,0,33.38,23.67,2923.57
2001,206,6.81,313.35,0,28.35,16.21,1842.17
2001,207,0,357.03,0,24.98,15.65,1777.05
2001,208,0,475.97,0,24.23,10.28,1194.78
2001,209,0,466.41,0,27.25,13.19,1435.21
2001,210,0,375.31,0,27.24,16.96,1931.31
2001,211,0,404.24,0,26.61,15.29,1728.02
2001,212,0,445.15,0,29.68,15.99,1732.15
2001,213,0,484.26,0,32.07,15.44,1608.44
2001,214,0,385.85,0,30.68,19.18,2209.39
2001,215,0,284.16,0,29.58,21.62,2582.14
