,,year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
,,2004,189,0,369.91,0,25.71,16.18,1838.48
,,2004,190,2.69,196.89,0,20.35,14.36,1635.15
,,2004,191,0,396.45,0,22.17,12.39,1437.97
,,2004,192,0,462.62,0,26.63,13.34,1530.37
,,2004,193,0,474.03,0,28.31,13.91,1588.12
,,2004,194,1.77,417,0,27.93,16.39,1862.66
,,2004,195,3.75,304.95,0,28.93,17.67,2020.32
,,2004,196,4.15,185.61,0,23.7,17.84,2042.42
,,2004,197,3.9,120.36,0,18.84,15.39,1747.77
,,2004,198,0,428.34,0,27.12,15.67,1779.87
,,2004,199,9.73,344.06,0,26.04,13.21,1518.03
,,2004,200,6.14,257.79,0,24.48,15.99,1816.03
,,2004,201,0,401.14,0,26.39,15.68,1780.1
,,2004,202,0,455.17,0,27.99,14.78,1680.82
,,2004,203,0,437.72,0,29.81,17.07,1945.77
,,2004,204,0,314.48,0,29.05,20.82,2458.59
,,2004,205,0,366.72,0,23.77,14.72,1673.55
,,2004,206,0,467.81,0,22.5,9.72,1204.32
,,2004,207,0,387.23,0,22.31,12.69,1466.58
,,2004,208,10.74,287.74,0,21.5,12.12,1412.9
,,2004,209,6.52,126.94,0,18.53,14.91,1694.05
,,2004,210,14.19,284.46,0,25.8,16.25,1846.81
,,2004,211,0,486.92,0,27.22,12.55,1453.65
,,2004,212,21.46,275.62,0,25.61,16.56,1883.14
,,2004,213,5.75,277.96,0,27.11,17.81,2038.27
,,2004,214,0,444.3,0,26.89,14.82,1684.28
,,2004,215,3.28,346.21,0,28.22,15.01,1705.67
,,2004,216,0,411.73,0,28.23,17.38,1983.53
,,2004,217,5.55,246.22,0,22,14.52,1652.12
,,2004,218,0,372.49,0,20.83,12.26,1426.01
,,2004,219,0,493.52,0,22.24,8.23,1089.31
,,2004,220,0,494.88,0,22.74,8.18,1085.73
,,2004,221,0,511.53,0,26.78,9.4,1179.03
,,2004,222,0,493.52,0,25.82,10.13,1237.73
,,2004,223,4.45,244.24,0,25.63,17.48,1996.13
,,2004,224,0,333.91,0,22.21,14.2,1618.66
,,2004,225,1.11,395.95,0,21.26,11.39,1346.13
,,2004,226,8,222.36,0,19.06,12.26,1426.02
,,2004,227,0,398.44,0,22.76,12.34,1433.64
,,2004,228,0,469.11,0,23.93,9.83,1213.63
,,2004,229,0,472.58,0,24.96,10.27,1249.44
,,2004,230,2.4,350.51,0,24.81,10.19,1243.16
,,2004,231,1.74,330.98,0,24.88,16.16,1836.45
,,2004,232,0,314.46,0,22.88,14.94,1698.07
,,2004,233,1.09,372,0,19.02,9.65,1199.12
,,2004,234,0,392.5,0,20.81,10.44,1263.99
,,2004,235,0,501.86,0,22.93,5.3,856.83
,,2004,236,0,421.06,0,25.87,13.16,1509.05
,,2004,237,0,367.57,0,22.63,12.6,1458.51
,,2004,238,0,440.2,0,28.69,14,1553.06
,,2004,239,2.34,130.17,0,24.5,19.9,2323.02
,,2004,240,3.9,199.58,0,27.43,19.98,2333.74
,,2004,241,2.46,175.14,0,25.84,19.6,2279.46
,,2004,242,8.63,121.82,0,21.13,17.13,1952.52
,,2004,243,0,259.33,0,20.95,14.44,1643.99
,,2004,244,0,451.23,0,24.89,9.85,1214.8
,,2004,245,0,419.45,0,24.44,11.45,1351.36
,,2004,246,0,420.51,0,25.27,11.85,1387.75
,,2004,247,0,433.77,0,28.11,12.73,1471.2
,,2004,248,0,425.1,0,28.35,13.18,1514.76
,,2004,249,0,362.37,0,27.79,16.25,1847.1
,,2004,250,0,291.56,0,26.93,18.36,2110.03
,,2004,251,2.06,171.87,0,24.54,18.32,2104.55
,,2004,252,26.71,182.76,0,19.2,13.05,1501.78
,,2004,253,1.38,321.57,0,22.56,13.69,1565.41
,,2004,254,0,406.55,0,23.69,10.55,1273.52
,,2004,255,0,432.09,0,24.35,8.83,1134.21
,,2004,256,0,438.49,0,27.09,9.5,1187.03
,,2004,257,0,363.32,0,24.63,12.81,1478.86
,,2004,258,0,370.04,0,25.45,13.07,1503.52
,,2004,259,0,318.89,0,25.59,15.6,1771.62
,,2004,260,1.25,293.48,0,25.47,16.54,1881.04
,,2004,261,0,232.15,0,16.02,9.83,1213.72
,,2004,262,0,385.73,0,20.29,7.47,1034.12
,,2004,263,0,399.31,0,19.16,5.26,887.69
,,2004,264,0,431.82,0,22.44,4.04,815.41
,,2004,265,0,429.7,0,26.48,6.39,960.44
,,2004,266,0,423.33,0,27.84,7.46,1033.57
,,2004,267,0,418.15,0,28.77,7.98,1070.57
,,2004,268,0,401.49,0,27.62,9.04,1150.72
,,2004,269,0,208.75,0,21.16,14.25,1623.9
,,2004,270,0,380.97,0,23.72,7.34,1025.25
,,2004,271,0,387.17,0,24.01,6.28,952.65
,,2004,272,0,349.22,0,21.43,6.84,990.41
,,2004,273,0,318.9,0,18.4,5.76,919.11
,,2004,274,0,347.58,0,21.25,6.19,946.94
,,2004,275,0,393.1,0,22.55,1.9,700.57
,,2004,276,2.15,156.9,0,17.39,9.58,1193.62
,,2004,277,0,369.15,0,17.18,-0.12,605.28
,,2004,278,0,247.76,0,14.89,5.5,903.1
,,2004,279,0,313.64,0,14.23,1.27,669.38
,,2004,280,0,366.44,0,20.3,1.39,675.3
,,2004,281,0,337.92,0,25.4,7.87,1062.82
,,2004,282,2.11,243.4,0,23.14,6.7,981.03
,,2004,283,0,117.5,0,18.08,13.23,1520.04
,,2004,284,0,253.85,0,16.84,5.72,916.76
,,2004,285,0,261.11,0,12.59,1.34,672.72
,,2004,286,0,352.54,0,18.42,-1.57,544.47
,,2004,287,0,322.6,0,18.38,1.45,678.2
,,2004,288,0.51,153.2,0,14.52,8.04,1074.97
,,2004,289,16.65,100.5,0,14.57,8.92,1141.07
,,2004,290,0.96,106.97,0,9.92,5.62,910.45
,,2004,291,1.31,112.15,0,8.01,3.49,784.21
,,2004,292,0,162.33,0,9.07,2.34,722.9
,,2004,293,1.52,82.51,0,7.71,4.58,846.89
,,2004,294,0.8,74.49,0,8.78,6.07,939.2
,,2004,295,0,114.45,0,10.74,6.35,957.56
,,2004,296,0,89.38,0,9.35,6.14,943.97
,,2004,297,19.24,169.49,0,13.97,4.87,863.98
,,2004,298,2.52,121.57,0,13.92,7.86,1062.29
,,2004,299,0,123.46,0,13.41,8.88,1137.93
,,2004,300,0,289.26,0,16.73,2.75,744.26
,,2004,301,0,138.99,0,13.06,8.02,1073.78
,,2004,302,3.43,172.77,0,13.24,4.13,820.6
,,2004,303,9.83,185.6,0,15.53,5.08,876.58
,,2004,304,9.14,174.46,0,20.46,10.4,1260.75
,,2004,305,0,111.48,0,12.14,8.32,1096.06
,,2004,306,8.1,101.64,0,11.11,6.43,962.65
,,2004,307,4.24,89.29,0,10.04,6.11,941.56
,,2004,308,0,190.78,0,10.11,3.4,779.18
,,2004,309,17.02,194.69,0,10.14,-0.77,577.44
,,2004,310,0,180.93,0,8.42,2.31,721.22
,,2004,311,0,238.83,0,13.64,4.22,825.7
,,2004,312,0,246.91,0,14.43,4.28,828.97
,,2004,313,1.67,175.48,0,4.06,-1.68,539.92
,,2004,314,0,229.71,0,4.21,-4.26,445.55
,,2004,315,0,268.83,0,13.27,-0.84,574.47
,,2004,316,0,155.2,0,7.13,2.13,712.12
,,2004,317,0,236.17,0,5.5,-3.45,473.36
,,2004,318,0,244.15,0,4.76,-5.14,416.69
,,2004,319,0,269.39,0,9.23,-7.02,360.89
,,2004,320,0,259.71,0,11.59,-3.28,479.61
,,2004,321,0,245.24,0,13.22,0.3,623.93
,,2004,322,2,106.6,0,10.76,6.88,993.29
,,2004,323,0,116.67,0,13.02,8.6,1116.5
,,2004,324,4.57,110.22,0,9.34,3.65,793.22
,,2004,325,2.27,104.71,0,11.11,5.6,909.38
,,2004,326,0,108.6,0,9.73,5.55,906.12
,,2004,327,0,184.03,0,7.53,-0.27,598.62
,,2004,328,2.77,164.4,0,9.14,-2.02,526.72
,,2004,329,22.72,91.02,0,4.83,0.04,612.55
,,2004,330,0,75.12,0,0.92,-1.79,535.47
,,2004,331,2.28,135.38,0,5.11,-2.67,501.76
,,2004,332,6.26,152.38,0,11.53,1.33,672.3
,,2004,333,1.2,72.74,0,5.68,2.96,755.5
,,2004,334,0,137.69,0,5.41,-0.04,609.05
,,2004,335,16.1,141.56,0,5.71,-2.91,492.8
,,2004,336,8.17,79.8,0,5.64,1.45,678.03
,,2004,337,0,96.39,0,3.39,-0.37,594.54
,,2004,338,0,115.24,0,0.78,-3.74,463.35
,,2004,339,1.44,242.17,1.44,5.59,-7.17,356.89
,,2004,340,0,113.66,0,3.13,-1.43,549.88
,,2004,341,2.28,88.3,0,1.07,-3.58,468.74
,,2004,342,14.21,159.97,0,12.37,-1.15,561.63
,,2004,343,0,75.13,0,5.91,2.95,754.63
,,2004,344,0,103.64,0,5.36,1.21,666.61
,,2004,345,7.69,31.05,0,2.81,1.47,678.95
,,2004,346,1.93,60.22,0,1.17,-0.97,569.07
,,2004,347,7.78,81.99,0,2.61,-1.49,547.6
,,2004,348,0,93.76,0,0.41,-2.96,491.24
,,2004,349,0,151.52,0,-3.91,-9.53,296.66
,,2004,350,0,190.15,0,0.2,-7.89,337.48
,,2004,351,3.48,116.35,0,3.48,-2.26,517.46
,,2004,352,0,158.56,0,-1.52,-7.35,351.7
,,2004,353,1.84,230.02,1.84,2.66,-7.67,343.1
,,2004,354,0,211.17,1.84,-9.72,-17.61,153.25
,,2004,355,0,250.96,1.84,-3.8,-22.57,99.67
,,2004,356,0,241.12,1.84,3.32,-10.46,275.54
,,2004,357,15.6,65.94,0.93,-0.99,-3.83,460.06
,,2004,358,10.19,114.7,11.11,-2.5,-7.6,344.96
,,2004,359,0,194.45,11.11,-8.16,-15.2,187.6
,,2004,360,0,241.99,11.11,-8.29,-20.35,121.16
,,2004,361,0,179.36,11.11,-6.49,-12.88,226.94
,,2004,362,0,249.71,11.11,-6.29,-20.61,118.44
,,2004,363,0,252.32,11.11,0.97,-16.38,169.98
,,2004,364,0,115.58,9.51,1.87,-2.18,520.26
,,2004,365,16.94,162.61,7.97,7.59,-2.32,514.97
,,2005,1,7.92,65.59,11.82,1.98,-1.45,549.29
,,2005,2,15.64,162.94,10.24,8.93,-2.24,518.22
,,2005,3,3.08,57.19,7.72,2.96,0.01,611.28
,,2005,4,1.98,104.33,5.8,2.67,-1.44,549.64
,,2005,5,5.17,74.96,5.55,-1.56,-5.41,408.38
,,2005,6,5.2,107.9,10.75,-0.57,-6.28,382.12
,,2005,7,4.2,113.41,14.95,-1.76,-7.71,342.1
,,2005,8,5.46,101.75,14.54,0.24,-5.01,421.03
,,2005,9,0,134.6,13.38,1.94,-3.26,480.37
,,2005,10,0.88,114.66,11.96,1.71,-2.62,503.85
,,2005,11,0,95.87,10.98,-0.15,-3.67,465.8
,,2005,12,6.42,190.18,9.35,12.74,-2.11,523.08
,,2005,13,10.94,189.8,6.4,16.31,1.02,657.42
,,2005,14,0,176.99,6.4,-2.04,-8.86,312.8
,,2005,15,0,153.2,6.4,-7.13,-12.73,229.62
,,2005,16,0,140.68,6.4,-7.84,-12.86,227.21
,,2005,17,0,142.66,6.4,-9.47,-14.51,198.57
,,2005,18,6.09,211.83,12.49,-6.48,-22.45,100.81
,,2005,19,8.33,190.29,20.82,-2.74,-13.73,211.69
,,2005,20,0,190.78,20.82,-9.78,-16.58,167.22
,,2005,21,0,265.69,20.82,-13.99,-25.35,77.68
,,2005,22,11.74,189.31,32.56,-12.17,-22.04,104.53
,,2005,23,0,263.29,32.56,-10.14,-20.65,118
,,2005,24,2.08,232.06,34.64,-4.35,-22.51,100.27
,,2005,25,4.9,102.57,39.54,-4.22,-8.56,320.11
,,2005,26,0,190.87,39.54,-8.11,-14.33,201.61
,,2005,27,0,300.4,39.54,-12.16,-25.15,79.1
,,2005,28,0,327,39.54,-7.9,-27.79,62.05
,,2005,29,0,324.93,39.54,-1.87,-19.43,131.21
,,2005,30,0,308.56,39.54,-0.94,-14.22,203.37
,,2005,31,0,326.92,39.54,-0.73,-17.41,155.93
,,2005,32,0,331.25,39.54,-0.55,-17.66,152.62
,,2005,33,0,332.06,39.54,-0.38,-17.42,155.78
,,2005,34,0,302.2,39.54,3.32,-9.55,296.19
,,2005,35,0,328.37,39.54,4.16,-12.05,242.7
,,2005,36,0,332.59,39.54,5.74,-11.24,259.08
,,2005,37,0,309.37,39.54,5.24,-8.57,319.85
,,2005,38,8.09,149.91,37.48,6.19,-1.11,563.15
,,2005,39,0,107.31,34.92,3.7,0.09,614.8
,,2005,40,5.7,78.39,34.25,-1,-4.39,441.21
,,2005,41,0,157.39,34.25,-2.88,-8.11,331.57
,,2005,42,0,299.03,34.25,-1.23,-12.67,230.83
,,2005,43,0,209.04,33.48,2.73,-4.17,448.45
,,2005,44,0,294.79,33.48,-0.49,-11.16,260.63
,,2005,45,13.42,223.17,33.38,5.26,-5.77,397.3
,,2005,46,16.14,111.56,30.63,5.3,0.55,635.55
,,2005,47,0,127.1,29.7,0.09,-3.78,461.74
,,2005,48,6.64,149.88,36.34,-2.08,-8.11,331.68
,,2005,49,0,168.72,36.34,-8.14,-12.94,225.76
,,2005,50,0,327.99,36.34,-2.56,-13.66,212.98
,,2005,51,11.04,263.91,47.38,-2.23,-14.44,199.81
,,2005,52,0,247.42,47.38,1.04,-6.22,383.83
,,2005,53,1.08,178.83,46.66,0.63,-4.27,445.01
,,2005,54,0,385.03,46.66,-1.98,-15.38,184.79
,,2005,55,0,364.54,46.66,-5.1,-16.89,162.84
,,2005,56,2.48,314.6,49.14,-2.53,-19.38,131.78
,,2005,57,0,295.69,49.14,-3.15,-11.61,251.49
,,2005,58,0,428.82,49.14,-3.26,-19.83,126.78
,,2005,59,7.8,259.37,56.93,2.16,-7.86,338.2
,,2005,60,5.51,113.18,56.25,-0.77,-4.38,441.53
,,2005,61,2.47,130.99,58.72,-4.91,-8.89,311.99
,,2005,62,0,403.25,58.72,-3.51,-14.79,194.01
,,2005,63,0,444.76,58.72,-0.95,-15.03,190.19
,,2005,64,0,479.73,58.72,1.83,-18.53,141.68
,,2005,65,0,396.49,58.55,5.05,-5.6,402.41
,,2005,66,3.83,295.65,57.5,6.8,-3.48,472.35
,,2005,67,0,233.86,57.5,-8.34,-13.12,222.47
,,2005,68,0,366.75,57.5,-6.16,-14.46,199.4
,,2005,69,1.53,387.34,59.03,-3.25,-12.35,236.89
,,2005,70,0,331.73,59.03,-0.31,-7.67,343.28
,,2005,71,3.04,292.75,62.07,0.21,-9.03,308.75
,,2005,72,0,357.97,62.07,-3.13,-11.01,263.91
,,2005,73,0,499.29,62.07,-0.62,-16.23,172.17
,,2005,74,0,489.59,62.07,0.74,-13.65,213.15
,,2005,75,0,377.39,62.07,1.85,-6.71,369.55
,,2005,76,0,393.44,62.07,2.73,-6.4,378.53
,,2005,77,0,441.96,62.07,2.94,-8.19,329.68
,,2005,78,0,311.39,61.15,2.94,-3.81,460.77
,,2005,79,2.67,81.32,59.03,1.01,-0.96,569.35
,,2005,80,0,302.04,57.25,4.56,-1.77,536.61
,,2005,81,0,462.58,57.24,5.45,-5.98,391
,,2005,82,5.35,115.75,55.76,0.41,-2.48,509.15
,,2005,83,0,296.72,54.36,3.3,-2.66,502.25
,,2005,84,0,355.45,52.88,4.77,-2.49,508.65
,,2005,85,0,507.61,52.88,5.76,-7.25,354.47
,,2005,86,0,508.58,52.7,7.27,-5.56,403.82
,,2005,87,0,384.56,50.11,8.06,0.17,618.36
,,2005,88,0,517.02,47.71,13.32,-0.29,597.8
,,2005,89,0,514.63,45.57,12.34,-0.92,571.23
,,2005,90,0,522.39,41.84,17.86,2.89,751.75
,,2005,91,6.89,292.94,37.77,12.14,3.69,795.32
,,2005,92,23.99,111.31,35.18,2.78,0.16,617.69
,,2005,93,6.7,180.06,32.83,3.94,-0.39,593.38
,,2005,94,0,494.21,30.46,10.71,-0.37,594.55
,,2005,95,0,562.33,28.86,14.67,-2.17,520.8
,,2005,96,0,526.85,25.27,16.17,2.53,732.47
,,2005,97,1.15,415.65,20.99,12.84,4.21,825.08
,,2005,98,0,564.09,19.09,15.81,-1.49,542.11
,,2005,99,0,556.03,16.85,15.68,-0.65,572.29
,,2005,100,0,568.35,14.26,19,0.15,587.49
,,2005,101,0,416.68,11.2,10.34,1.29,670.46
,,2005,102,0,451.34,8.96,9.46,-0.67,581.55
,,2005,103,0,548.23,7.45,12.68,-2.41,508.13
,,2005,104,0,525.43,4.42,14.89,1.23,641.22
,,2005,105,0,488.5,1.39,12.93,1.21,665.03
,,2005,106,0,525.06,0,19.39,-0.98,531.4
,,2005,107,0,497.54,0,19.47,2.85,708.36
,,2005,108,0,506.58,0,21.38,3.22,712.12
,,2005,109,0,522.02,0,27.44,4.89,746.81
,,2005,110,5.58,224.25,0,16.83,8.94,1143.01
,,2005,111,0,428.3,0,12.75,0.53,634.69
,,2005,112,8.25,311.08,0,11.61,-0.13,604.78
,,2005,113,22.5,103.94,0,6.41,3.2,768.16
,,2005,114,4.53,133.11,0,4.29,0.13,616.31
,,2005,115,0.89,313.21,0,8.13,0.39,628.43
,,2005,116,9.14,325.93,0,14.65,2.4,725.66
,,2005,117,2.25,181.45,0,11.53,5.69,915.13
,,2005,118,0.98,323.27,0,9.04,1.23,667.41
,,2005,119,1.14,488.21,0,12.86,-1.6,543.34
,,2005,120,0.74,181.2,0,7.74,3.74,798.17
,,2005,121,1.71,395.13,0,10.83,1.02,657.62
,,2005,122,4.82,218.66,0,9.16,2.37,724.37
,,2005,123,0,332.68,0,7.47,-0.42,592.42
,,2005,124,0,394.4,0,11.89,1.98,704.38
,,2005,125,0,507.56,0,14.96,-0.35,595.21
,,2005,126,0.23,525.7,0,19.11,1.75,668.72
,,2005,127,1.12,467.28,0,18.43,4.93,867.63
,,2005,128,0,527.96,0,22.46,4.23,777.77
,,2005,129,0,516.08,0,23.45,6.21,877.29
,,2005,130,0,510.14,0,24.3,7.52,957.16
,,2005,131,0,435.18,0,21.13,8.92,1117.97
,,2005,132,0,346.51,0,10.24,1.89,700.02
,,2005,133,9.17,333.12,0,14.57,2.78,745.78
,,2005,134,5.75,353.21,0,18.65,5.3,890.59
,,2005,135,3.56,193.62,0,12.64,6.73,982.8
,,2005,136,0,314.67,0,10.66,3.65,793.23
,,2005,137,0,498.28,0,14.68,1.23,639.04
,,2005,138,0,541.76,0,17.66,1.02,595.43
,,2005,139,0,516.12,0,18.3,3.89,724.74
,,2005,140,0,473.97,0,19.87,7.4,941.54
,,2005,141,0,552.04,0,23.11,4.56,709.01
,,2005,142,2.12,294.71,0,17.06,7.7,1050.79
,,2005,143,0.89,274.07,0,14.65,8.57,1114.3
,,2005,144,1.36,292.23,0,14.32,7.78,1056.14
,,2005,145,0,529.05,0,23.46,6.9,822.84
,,2005,146,0,549.25,0,24.98,6.04,752.63
,,2005,147,3.13,326.6,0,23.38,11.25,1327.01
,,2005,148,6.4,326.79,0,18.2,6.55,970.93
,,2005,149,0,484.37,0,19.77,5.98,841
,,2005,150,0,461.29,0,22,8.84,1003.19
,,2005,151,0,496.45,0,22.81,7.68,876.83
,,2005,152,0,512.93,0,24.95,8.21,871.58
,,2005,153,0,489.09,0,26.31,10.61,1037.31
,,2005,154,0,207.05,0,19.46,14.13,1611.31
,,2005,155,0,326.06,0,24.42,15.55,1709.01
,,2005,156,1.53,483.41,0,30.27,14.65,1319.96
,,2005,157,0,363.86,0,28.49,18.17,1885.75
,,2005,158,0,484.24,0,31.02,15.43,1366.84
,,2005,159,0,450.92,0,31.15,17.32,1598.5
,,2005,160,2.38,321.57,0,31.05,17.95,1924.28
,,2005,161,0,407.5,0,32.52,20.34,2016.91
,,2005,162,13.59,300.8,0,32.09,19.82,2199.78
,,2005,163,0,294.11,0,29.42,21.21,2501.81
,,2005,164,6.77,227.55,0,29.27,20.89,2468.4
,,2005,165,11.36,275.1,0,30.21,19.55,2272.17
,,2005,166,6.64,183.81,0,23.58,17.31,1975.53
,,2005,167,3.53,173.62,0,18.64,13.13,1509.43
,,2005,168,0.61,341.76,0,20.23,11.86,1389.27
,,2005,169,0,308.37,0,19.38,12.12,1413.27
,,2005,170,0,354.01,0,18.81,10.44,1263.91
,,2005,171,0,546.41,0,25.43,7.43,882.91
,,2005,172,0,507.3,0,26.83,11.35,1174.46
,,2005,173,0,446.48,0,25.34,12.99,1371.33
,,2005,174,0,542.89,0,26.78,7.98,898.52
,,2005,175,0,526.85,0,31.24,12.62,1207.43
,,2005,176,0,429.12,0,32.99,19.82,2071.52
,,2005,177,0,496.31,0,32.4,15.76,1512.06
,,2005,178,0,505.14,0,34.47,16.42,1548.26
,,2005,179,0,411.86,0,32.59,19.95,2127.08
,,2005,180,0,373.16,0,31.81,20.77,2326.67
,,2005,181,0,438.07,0,31.6,18.14,1863.92
,,2005,182,0,359.49,0,28.18,18.34,2029.3
,,2005,183,0,507.97,0,24.46,9.13,925.62
,,2005,184,0,537.38,0,27.59,9.17,854.84
,,2005,185,0,507.15,0,31.38,14.18,1198.52
,,2005,186,3.35,233.28,0,26.31,17.84,2041.87
,,2005,187,0,378.45,0,26.29,15.84,1611.48
,,2005,188,0,441.47,0,27.15,14.36,1356.78
,,2005,189,0,429.47,0,26.89,14.65,1403.84
,,2005,190,0,491.44,0,29.31,13.68,1212.72
,,2005,191,0,539.54,0,31.56,11.46,978.78
,,2005,192,0,509.74,0,33.55,15.28,1283.81
,,2005,193,0,461.88,0,34.04,18.39,1652.26
,,2005,194,0,445.06,0,34.57,19.45,1797.42
,,2005,195,7.12,295.85,0,33.59,20.41,2289.8
,,2005,196,6.85,230.85,0,31,21.37,2542.17
,,2005,197,41.34,156.85,0,28.4,22.14,2665.01
,,2005,198,22.92,147.57,0,27.84,22.02,2645.55
,,2005,199,0,264.05,0,29.97,21.88,2623.69
,,2005,200,0,305.35,0,29.16,19.83,2312.79
,,2005,201,0,445.31,0,29.36,14.52,1613.09
,,2005,202,0.93,395.36,0,31.55,18.57,2138.24
,,2005,203,0,338.98,0,29.89,19.42,2254.74
,,2005,204,0,474.99,0,28.77,12.73,1335.93
,,2005,205,5.96,251.76,0,25.12,15.6,1770.99
,,2005,206,0,384.29,0,31.57,19.42,2183.46
,,2005,207,32.36,295.92,0,28.6,16.57,1884.05
,,2005,208,6.57,209,0,23.78,16.38,1861.53
,,2005,209,0,464.42,0,24.88,10.48,1249.34
,,2005,210,0,464.18,0,26.35,11.57,1332.14
,,2005,211,0,410.08,0,26.52,14.25,1623.55
,,2005,212,0,456.76,0,28.23,13.31,1483.71
,,2005,213,0,448.38,0,31.24,16.09,1750.92
,,2005,214,0,416.65,0,31.73,18.12,2035.79
,,2005,215,0,425.18,0,32.47,18.33,2045.5
,,2005,216,5.98,280.08,0,30.66,19.02,2198.78
,,2005,217,0,382.81,0,26.49,15.11,1716.43
,,2005,218,0,481.56,0,27.26,10.7,1241.99
,,2005,219,0,470.47,0,29.29,12.79,1424.7
,,2005,220,0,444.38,0,29.88,14.74,1642.99
,,2005,221,0,439.15,0,31.03,15.99,1779.5
,,2005,222,13.8,267.19,0,30.27,19.26,2231.66
,,2005,223,0,352.93,0,26.97,16.68,1897.34
,,2005,224,23.38,273.71,0,27.92,17.11,1950.15
,,2005,225,13.64,220.81,0,27.51,19.22,2226.42
,,2005,226,4.5,189.51,0,22.98,16.35,1858.67
,,2005,227,0,440.31,0,26.42,12.35,1434.8
,,2005,228,0,465.84,0,27.53,11.25,1334.26
,,2005,229,0,402.72,0,26.8,13.99,1596.82
,,2005,230,6.24,309.32,0,26.43,13.05,1501.7
,,2005,231,20.04,238.04,0,26.85,17.34,1978.24
,,2005,232,2.23,201.01,0,25.07,17.4,1986.94
,,2005,233,0,323.41,0,26.49,16.85,1918.73
,,2005,234,1.31,292.12,0,20.8,12.87,1483.89
,,2005,235,0,400.07,0,21.81,9.81,1211.9
,,2005,236,0,443.41,0,25.1,10.17,1241.25
,,2005,237,0,437.6,0,25.1,10.34,1255.51
,,2005,238,0,416.11,0,27.38,13.13,1509.55
,,2005,239,3.98,178.32,0,22.2,15.5,1760.12
,,2005,240,0,358.78,0,27.77,16.34,1856.89
,,2005,241,0,380.64,0,27.79,15.29,1736.97
,,2005,242,25.07,262.3,0,24.91,14.23,1621.4
,,2005,243,1.43,313.3,0,26.57,17.11,1949.83
,,2005,244,0,400.59,0,26.41,13.17,1513.77
,,2005,245,0,354.91,0,25.09,14.19,1617.76
,,2005,246,0,392.2,0,24.57,11.94,1396.7
,,2005,247,0,403.87,0,23.57,10.34,1255.4
,,2005,248,0,435.33,0,24.72,9.17,1160.45
,,2005,249,0,429.32,0,26.72,11.01,1312.76
,,2005,250,0,437.61,0,27.37,10.57,1274.89
,,2005,251,2.35,256.16,0,25.19,14.4,1639.73
,,2005,252,0,424.9,0,25.56,9.84,1214.24
,,2005,253,0,415.2,0,24.99,9.77,1208.37
,,2005,254,0,421.27,0,27.19,10.62,1279.18
,,2005,255,0,415.16,0,30.31,12.87,1484.01
,,2005,256,0,394.15,0,29.79,13.69,1566.36
,,2005,257,22.53,231.79,0,27.59,16.6,1887.97
,,2005,258,0,330.8,0,23.97,12.53,1451.61
,,2005,259,11.47,100.7,0,18.38,14.42,1641.41
,,2005,260,0,304.99,0,24.31,14.06,1603.88
,,2005,261,0,377.92,0,24.9,10.56,1274.14
,,2005,262,0,351.53,0,24.42,11.45,1351.69
,,2005,263,0,258.17,0,23.59,14.84,1687.11
,,2005,264,0,385.93,0,27.69,11.15,1325.41
,,2005,265,16.48,244.87,0,24.39,12.15,1415.58
,,2005,266,0,265.1,0,20.78,11.74,1378.03
,,2005,267,10.71,246.01,0,20.18,8.36,1098.66
,,2005,268,20.09,227.55,0,26.12,14.71,1672.54
,,2005,269,10.89,150.77,0,22.46,15.58,1768.71
,,2005,270,0,366.78,0,21.19,6.33,956.02
,,2005,271,11.05,272.13,0,21.93,6.93,996.78
,,2005,272,4.33,182.99,0,16.07,7.75,1054.2
,,2005,273,0,356.65,0,18.04,3.55,787.33
,,2005,274,0,360.75,0,22.42,6.61,974.99
,,2005,275,0,360.73,0,25.36,8.47,1106.84
,,2005,276,0,330.87,0,26.94,11.89,1391.25
,,2005,277,0,310.72,0,27.17,13.28,1525.04
,,2005,278,0,320.87,0,26.59,11.92,1394.22
,,2005,279,3.93,228.78,0,26.22,12.57,1455.42
,,2005,280,8.89,89.1,0,13.66,9.58,1192.92
,,2005,281,0,193.96,0,12.55,5.7,915.68
,,2005,282,0,287.31,0,14.55,3.44,781.52
,,2005,283,0,153.2,0,12.95,7.69,1050.12
,,2005,284,1.13,130.74,0,14.24,9.84,1214.55
,,2005,285,3.63,53.29,0,13.21,11.15,1325.14
,,2005,286,0.91,154.45,0,16.36,11.28,1336.32
,,2005,287,0,228.93,0,19.5,11.38,1345.82
,,2005,288,0,201.71,0,17,10.16,1240.74
,,2005,289,0,143.56,0,13.68,9.01,1147.9
,,2005,290,5.05,167.03,0,14.8,7.11,1009.11
,,2005,291,0,214.39,0,15.08,7.77,1055.43
,,2005,292,0,316.03,0,16.94,3.3,774.02
,,2005,293,0,325.92,0,13.61,-1.18,560.25
,,2005,294,0,299.59,0,11.82,-0.39,593.39
,,2005,295,14.73,110.37,0,7.34,2.6,736.34
,,2005,296,0,192.6,0,7.96,1.54,682.33
,,2005,297,14.07,110.48,0,7.34,2.62,737.3
,,2005,298,1.08,109.38,0,7.64,4.25,827.58
,,2005,299,0,156.18,0,8.65,3.61,791.16
,,2005,300,0,183.56,0,8.04,2.12,711.31
,,2005,301,0,265.93,0,8.41,-1.4,551.29
,,2005,302,0,312.5,0,13.27,-2.87,494.31
,,2005,303,0,298.18,0,15.42,0.8,647.12
