year,yday,prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2002,8,0,236.03,0,2.15,-11.41,255.45
2002,9,0,144.99,0,3.91,-1.04,565.98
2002,10,0,139.44,0,5.37,0.65,640.24
2002,11,0,85.61,0,2.93,0.23,621.1
2002,12,1.4,147.43,0,3.68,-1.24,557.81
2002,13,0,92.32,0,0.77,-2.08,524.36
2002,14,3.87,157.11,0,2.79,-5.26,413.1
2002,15,1.96,89.35,0,2.03,-0.68,581.05
2002,16,6.97,126.05,0,0.99,-4.53,436.58
2002,17,0,108.92,0,-0.25,-3.53,470.74
2002,18,0,144.59,0,-3.65,-8.06,333.07
2002,19,0,253.7,0,-2.71,-14.59,197.2
2002,20,0,254.73,0,0.83,-11.13,261.39
2002,21,1.15,132.18,0,1.24,-2.67,501.76
2002,22,0,254.71,0,5.64,-5.88,394.01
2002,23,7.17,93.5,0,6.04,2.36,723.88
2002,24,1.94,126.73,0,2.6,-1.03,566.4
2002,25,0,226.8,0,4.44,-3.35,477.11
2002,26,0,171.87,0,6.25,1.09,661.02
2002,27,0,218.05,0,9.14,1.88,699.35
2002,28,0,222.37,0,10.26,2.82,748.02
2002,29,5.23,121.9,0,5.71,1.09,660.69
2002,30,10.94,53.79,0,0.21,-1.58,544.19
2002,31,17.72,156.33,0,2.05,-3.98,455.14
2002,32,4.59,186.74,0,4.28,-3.75,462.85
2002,33,0,248.65,0,-0.17,-7.82,339.27
2002,34,1.92,232.06,0,1.19,-5.45,407.06
2002,35,0,185.74,0,-6.25,-10.98,264.39
2002,36,0,300.99,0,-1.44,-13.5,215.68
2002,37,0,220.9,0,0.37,-5.71,399.04
2002,38,0,202.6,0,2.81,-2.43,510.76
2002,39,0,242.9,0,3.12,-3.6,468.13
2002,40,0,264.3,0,5.62,-2.18,520.28
2002,41,2.16,210.85,0,6.58,-2.3,515.79
2002,42,0,323.22,0,1.39,-11.73,248.96
2002,43,0,282.29,0,2.77,-5.95,391.98
2002,44,0,301.39,0,-1.83,-11.49,253.96
2002,45,0,288.57,0,2.7,-6.23,383.45
2002,46,0,211.93,0,5.88,0.26,622.19
2002,47,3.23,68.71,0,2.03,-0.1,606.26
2002,48,0,141.25,0,-3.33,-6.65,371.26
2002,49,0,347.58,0,0.34,-13.07,223.4
2002,50,5.83,286.94,5.83,6.48,-6.26,382.74
2002,51,12.77,194.83,2.47,8.04,1.98,704.51
2002,52,1.97,105.16,0,2.82,0.51,633.88
2002,53,0,173.16,0,-0.19,-4.09,451.08
2002,54,0,343.06,0,1.87,-8.81,313.94
2002,55,0,358.1,0,8.58,-4.17,448.62
2002,56,6.13,226.64,0,12.09,3.48,783.94
2002,57,5.85,196.08,0,5.28,-1.22,558.64
2002,58,1.42,178.21,1.42,-2.97,-6.45,377.12
2002,59,0,342.69,1.42,-1.39,-9.2,304.47
2002,60,0,258.53,0.59,1.35,-4.02,453.75
2002,61,16.45,286.81,0,9.76,-3.99,454.71
2002,62,2.03,214.6,0,3.01,-4,454.14
2002,63,0,226.38,0,-5.95,-10.93,265.47
2002,64,4.18,311.99,4.18,-1.54,-12.3,237.82
2002,65,0,369.09,3.13,5.14,-3.51,471.36
2002,66,0,174.33,1.78,0.49,-2.78,497.68
2002,67,1.39,413.55,0,16.5,-1.36,552.99
2002,68,10.73,275.07,0,17.63,6.21,948.71
2002,69,0,156.47,0,-3.94,-7.22,355.47
2002,70,0,380.44,0,1.94,-8.5,321.83
2002,71,0,353.39,0,8.12,-1.07,564.86
2002,72,0,411.25,0,12.28,-1,567.8
2002,73,0,334.13,0,8.77,0.59,637.37
2002,74,1.58,418.9,0,15.23,1.19,665.53
2002,75,0,373.72,0,5.65,-3.94,456.39
2002,76,1.7,328.53,0,3.05,-4.61,434.03
2002,77,0,155.66,0,3.82,0.6,637.99
2002,78,2.41,206.46,0,5.71,-0.39,593.62
2002,79,3.41,180.24,0,5.75,0.72,643.3
2002,80,2.65,339.38,2.65,3.13,-7.09,358.86
2002,81,0,413.58,2.65,-1.91,-10.37,277.56
2002,82,0,476.67,2.65,4.79,-6.83,366.2
2002,83,0,432.16,2.65,3.08,-6.38,379.09
2002,84,0,346.33,2.65,-1.85,-8.46,322.75
2002,85,10.59,232.48,2.44,0.14,-5.5,405.61
2002,86,0,370.34,1,4.47,-2.58,505.08
2002,87,0,496.17,0.8,6.39,-5.53,404.61
2002,88,11.09,315.18,0,11.64,0.8,647.32
2002,89,0,374.8,0,10.06,1.36,673.68
2002,90,3.01,322.17,0,10.24,-0.9,571.86
2002,91,0,224.33,0,5.23,0.81,647.76
2002,92,17.98,156.05,0,3.58,-0.41,592.76
2002,93,0,179.63,0,3.54,0.18,618.84
2002,94,0,234.53,0,1.66,-2.68,501.33
2002,95,3.13,229.69,0,2.03,-3.78,461.91
2002,96,0,416.96,0,3.62,-5.43,407.81
2002,97,0.63,481,0,7.18,-5.02,420.76
2002,98,25.45,325.82,0,13.4,3.43,780.75
2002,99,1.06,387.65,0,13.71,5.41,897.46
2002,100,0,494.52,0,11.77,-1.72,538.32
2002,101,0,510.87,0,21.25,2.96,755.22
2002,102,12.65,253.92,0,15.6,8.63,1119
2002,103,11.66,122.64,0,12.91,9.92,1221.17
2002,104,0,325.72,0,14.67,8.39,1101.38
2002,105,0,452.46,0,22.58,11.23,1332
2002,106,0,469.4,0,26.73,13.17,1514.08
2002,107,0,449.88,0,25.61,13.55,1551.4
2002,108,0,487.89,0,26.66,11.29,1337.61
2002,109,0.89,388.57,0,24.5,15.14,1719.64
2002,110,0,398.61,0,14.23,5.62,910.48
2002,111,0.83,236.4,0,4.84,0.53,634.67
2002,112,1.07,223.25,0,3.65,-0.28,598.29
2002,113,0,515.61,0,10.5,-2.76,498.59
2002,114,2.98,409.05,0,15.63,-2.42,511.41
2002,115,0.91,319.12,0,9.15,2.94,754.56
2002,116,0,427.47,0,8.86,-0.26,599.13
2002,117,8.93,379.14,0,10.52,-2.13,522.37
2002,118,12.66,170.65,0,7.04,2.9,752.4
2002,119,1.72,388.37,0,8.39,0.71,643.12
2002,120,0,416.94,0,12.88,4.27,828.39
2002,121,10.54,400.64,0,14.44,-0.49,589.07
2002,122,0.95,232.98,0,9.96,5.62,910.35
2002,123,0,351.13,0,9,2.09,710.19
2002,124,0,550.26,0,15.98,-1.32,554.55
2002,125,0,542.54,0,19.85,2.29,715.72
2002,126,2.96,293.07,0,20.69,11.51,1356.91
2002,127,0,278.75,0,17.65,11.8,1383.08
2002,128,6.54,197.48,0,10.02,4.88,864.48
2002,129,10.22,393.31,0,21.16,5.69,914.88
2002,130,0,391.19,0,15.46,6.99,1000.54
2002,131,8.97,390.57,0,14.04,0.56,636.12
2002,132,21.79,87.46,0,7.63,5.68,914.51
2002,133,8.01,83.36,0,7.56,5.75,918.55
2002,134,0.93,389.04,0,12.81,4.83,861.8
2002,135,0,501.27,0,15.91,3.64,792.74
2002,136,3.52,376.04,0,19.16,6.52,968.95
2002,137,0,405.64,0,11.09,2.88,751.35
2002,138,0,298.18,0,9.22,3.79,800.99
2002,139,0,494.99,0,8.85,-1.96,529.1
2002,140,0,472.24,0,7.93,-1.96,529.05
2002,141,0,532.06,0,12.25,-1.04,565.98
2002,142,0,538.11,0,15.47,1,656.58
2002,143,1.61,559.15,0,21.14,3.18,767.46
2002,144,0,269.81,0,17.49,12.17,1417.87
2002,145,7.22,381.17,0,15.42,2.96,755.21
2002,146,0,457.63,0,16.62,6.22,948.95
2002,147,0,560.42,0,22.8,4.34,832.52
2002,148,0,532.78,0,26.06,9.28,1156.2
2002,149,0,463.03,0,24.53,12.31,1431.19
2002,150,13.78,298.36,0,25.54,15.66,1777.92
2002,151,0,402.19,0,26.88,16.79,1911.54
2002,152,0,486.75,0,26.85,12.86,1483.09
2002,153,0,407.15,0,19.68,9.98,1225.62
2002,154,2.01,284.06,0,14.49,6.21,948.62
2002,155,15.64,318.95,0,18.43,8.68,1123.03
2002,156,1.85,415.24,0,22.43,12.6,1458.68
2002,157,0,224.39,0,16.95,12.37,1436.23
2002,158,0,535.06,0,22.46,6.45,964.41
2002,159,0,511.2,0,24.79,10.03,1226.19
2002,160,0,467.29,0,27.66,14.6,1660.87
2002,161,0,465.25,0,27.5,14.59,1660.2
2002,162,0,413.65,0,28.6,17.43,1990.59
2002,163,0,243.53,0,24.13,18.36,2110.08
2002,164,0,284.48,0,20.85,14.32,1631.3
2002,165,0,355.47,0,23.37,14.84,1686.65
2002,166,5.34,234.23,0,19.13,12.18,1418.43
2002,167,1.01,253.55,0,16.53,11.15,1325.18
2002,168,1.21,443.72,0,21.09,9.99,1226.52
2002,169,0,517.43,0,23.55,8.26,1091.74
2002,170,0,534.31,0,26.59,9.07,1121.62
2002,171,0,534.98,0,30.01,11.18,1265.95
2002,172,9.94,331.69,0,29.81,16.93,1928.59
2002,173,0,396.45,0,27.79,17.29,1972.38
2002,174,0,409.65,0,30.67,19.02,2198.36
2002,175,0,286.32,0,26.13,19.1,2209.61
2002,176,0,471.96,0,32.18,17.31,1937.26
2002,177,0,319.4,0,28.78,20.66,2433.88
2002,178,8.85,232.98,0,26.47,19.02,2199.66
2002,179,0,437.96,0,27.67,15.98,1814.64
2002,180,0,491.14,0,28.87,14.22,1587.14
2002,181,0,464.92,0,29.91,16.31,1830.59
2002,182,0,441.02,0,32.94,19.73,2280.59
2002,183,0,390.41,0,33.07,21.91,2628.57
2002,184,0,404.78,0,32.73,21.02,2475.94
2002,185,0,385.87,0,31.66,20.85,2463.19
2002,186,0,469.11,0,25.36,12.25,1393.32
2002,187,0,473.57,0,27.22,13.28,1473.8
2002,188,0,522.74,0,29.08,11.54,1259.5
2002,189,1.81,468.49,0,30.58,16.3,1689.76
2002,190,0,288.31,0,27.61,20.23,2371.38
2002,191,0,376.21,0,24.91,15.33,1740.76
2002,192,0,501.96,0,25.16,10.23,1144.18
2002,193,0,528.55,0,27.28,9.69,1038.94
2002,194,0,523.52,0,29.58,11.54,1128.01
2002,195,0,515.8,0,30.43,12.46,1201.71
2002,196,0,446.2,0,30.93,16.74,1686.13
2002,197,0,482.12,0,31.63,15.05,1460.22
2002,198,0,368.3,0,32.16,20.58,2296.75
2002,199,20.8,269.75,0,30.63,19.58,2277
2002,200,3.96,208.6,0,28.1,20.24,2371.61
2002,201,0,456.94,0,28.21,13.93,1495.1
2002,202,0,440.3,0,29.66,15.86,1701.91
2002,203,5.02,240.57,0,32.55,22.77,2768.99
2002,204,0,272.23,0,26.2,18.81,2170.62
2002,205,0,374.99,0,23.48,13.12,1508.31
2002,206,0,434.63,0,25.02,12.22,1385.07
2002,207,0,362.71,0,28.11,17.55,2004.68
2002,208,25.63,265.59,0,29.07,18.58,2139.22
2002,209,16.64,234.52,0,28.84,19.81,2309.78
2002,210,10.74,213.22,0,30.53,22.27,2685.84
2002,211,0,314.04,0,29.29,20.34,2386.83
2002,212,0,381.61,0,30.4,18.93,2186.82
2002,213,0,370.65,0,32.74,21.2,2517.14
2002,214,0,218.35,0,28.74,22.72,2761.41
2002,215,0,479.55,0,28.59,12.67,1411.39
2002,216,0,469.03,0,29.82,14.11,1554.97
2002,217,0,332.27,0,27.99,18.58,2139.62
2002,218,0,408.6,0,22.95,11.59,1363.97
2002,219,0,453.58,0,24.23,10.67,1271.01
2002,220,0,456.22,0,25.05,11.01,1271.78
2002,221,0,474.89,0,26.65,11.01,1246.35
2002,222,0,499.6,0,29.52,11.25,1204.92
2002,223,0,458.1,0,30.65,15.23,1524.63
2002,224,0,395.11,0,30.6,18.38,1937.54
2002,225,0,345.1,0,31.56,21.17,2404.16
2002,226,15.51,196.63,0,29.71,22.3,2691.94
2002,227,2.01,187.39,0,27.54,20.87,2465.86
2002,228,4.34,147.76,0,27.4,22.24,2681.32
2002,229,0,289.4,0,28.59,20.79,2453.98
2002,230,0,214.54,0,25.84,20.39,2394.22
2002,231,2.8,296.51,0,22.45,11.95,1397.41
2002,232,0,453.72,0,25.33,11.74,1305.43
2002,233,0,466.38,0,27.03,12.05,1309.51
2002,234,1.23,349.12,0,26.74,17.06,1943.89
2002,235,1.26,232.81,0,23.62,17.77,2033.08
2002,236,0,300.1,0,24.53,16.8,1912.22
2002,237,0,434.37,0,26.62,13.39,1456.17
2002,238,0,465.38,0,28.02,12.23,1310.89
2002,239,0,282.51,0,24.11,16.71,1901.12
2002,240,0,416.65,0,24.97,12.4,1401.34
2002,241,0,396.5,0,26.54,14.56,1582.07
2002,242,0,451.27,0,27,11.68,1250.88
2002,243,0,418.72,0,28.2,14.46,1533.93
2002,244,0,368.81,0,26.11,14.83,1658.4
2002,245,0,395.1,0,28.13,15.36,1657.27
2002,246,0,274.47,0,28.67,20.6,2424.72
2002,247,0,408.9,0,25.4,12.39,1311.63
2002,248,0,418.14,0,25.47,11.75,1248.71
2002,249,0,453.45,0,28.44,11.23,1149.65
2002,250,0,456.02,0,31.5,12.67,1242.02
2002,251,0,461.82,0,33.39,12.59,1219.88
2002,252,0,441.28,0,33.89,15,1454.78
2002,253,7.3,312.37,0,32.48,15.43,1724.87
2002,254,0,306.84,0,22.22,12.91,1488.64
2002,255,0,441.6,0,24.36,7.08,932.63
2002,256,0,422.93,0,27.37,10.51,1174.97
2002,257,19.41,275.48,0,26.48,13.02,1499.15
2002,258,0,129.19,0,21.99,18.01,2064.01
2002,259,0,238.53,0,23.74,15.98,1815.25
2002,260,0,396.96,0,25.55,9.62,1183.13
2002,261,0,359.41,0,25.9,12.1,1411.31
2002,262,7.23,224.76,0,28.11,16.96,1931.49
2002,263,19.01,170.84,0,27.71,19.62,2282.58
2002,264,0,196.25,0,24.46,17.82,2039.75
2002,265,0,322.53,0,24.22,12.31,1430.72
2002,266,0,330.41,0,19.14,7.2,1015.2
2002,267,0,318.05,0,19.03,7.64,1046.25
2002,268,0,344.84,0,18.98,6.14,943.69
2002,269,6.78,247.43,0,21.34,8.76,1129.28
2002,270,22.31,73.58,0,16.63,13.58,1555.13
2002,271,0,248.91,0,19.29,10.72,1288.01
2002,272,0,342.5,0,21.3,7.91,1065.54
2002,273,0,280.11,0,24.53,14.02,1599.49
2002,274,2.12,151.57,0,25.51,18.15,2082.15
2002,275,11.45,137,0,24.39,17.89,2049.14
2002,276,1.2,85.74,0,15.77,13.21,1517.26
2002,277,9.14,246.25,0,27.07,13.15,1512.08
2002,278,0,173.32,0,17.38,11.7,1374.06
2002,279,2.11,252.41,0,19.22,6,934.66
2002,280,0,160.34,0,13.3,8.36,1098.96
2002,281,0,327.85,0,13.74,1.99,705.05
2002,282,0,337.57,0,17.74,4.85,863.15
2002,283,0,345.09,0,20.04,5.97,932.99
2002,284,0,215.28,0,15.44,8.62,1118.63
2002,285,2.16,93.21,0,16.65,12.93,1489.7
2002,286,0.07,149.46,0,13.73,9.43,1181.45
2002,287,0,337.96,0,11.9,-0.57,585.78
2002,288,0,345.44,0,14.97,0.67,640.98
2002,289,6.23,74.99,0,9.65,6.83,989.99
2002,290,0,234.85,0,7.42,0.34,625.82
2002,291,15.25,253.34,0,13.07,-0.8,576.1
2002,292,1.91,203.07,0,12.33,6.13,943.4
2002,293,0,288.51,0,10.46,0.43,630.27
2002,294,0,304.55,0,10.54,-0.93,570.77
2002,295,1.25,229.76,0,11.17,3.7,795.9
2002,296,0,175.35,0,6.22,0.98,655.73
2002,297,0,250.23,0,5.25,-2.86,494.81
2002,298,10.65,213.14,0,8.64,-1.59,543.48
2002,299,0,146.88,0,9.36,5,872.04
2002,300,0,192.5,0,9.1,3.08,761.88
2002,301,0,188.87,0,7.87,2,705.31
2002,302,0,188.9,0,4.27,-1.44,549.52
2002,303,0,172.98,0,5.64,0.47,632.09
2002,304,0.24,285.1,0,6.79,-4.29,444.33
2002,305,3.24,139.58,0,4.97,-0.83,574.61
2002,306,0,198.77,0,3.65,-2.76,498.44
2002,307,0,177.6,0,5.31,-0.26,599.29
2002,308,0,251.29,0,8.28,-1.14,561.94
2002,309,6.21,157.86,0,6.19,-0.87,572.94
2002,310,1.12,181.03,0,6.81,0.87,650.35
2002,311,0,287.08,0,9.23,-5.22,414.34
2002,312,0,260.94,0,14.37,2.65,739.11
2002,313,2.43,117.94,0,14.95,9.52,1188.52
2002,314,22.02,108.87,0,16.21,11.16,1325.66
2002,315,0,124.4,0,12.15,7.98,1070.45
2002,316,0,82.34,0,6.86,4.27,828.57
2002,317,0,157.55,0,8.41,3.14,765.08
2002,318,2.41,180.42,0,11.23,1.08,660.53
2002,319,1.15,96.83,0,3.45,0.42,629.46
2002,320,1.64,70.56,0,-0.96,-3.03,488.37
2002,321,2.24,87.96,0,0.78,-2.8,496.99
2002,322,0,160.39,0,3.93,-1.29,555.81
2002,323,2.51,154.5,0,7.2,-0.36,594.88
2002,324,0,195.94,0,11.02,3.81,801.98
2002,325,2.61,108.07,0,9.09,4.34,832.38
2002,326,2.14,77.23,0,3.2,0.02,611.45
2002,327,0,151.46,0,3.59,-1.32,554.5
2002,328,1.3,160.5,0,6.99,1.65,688.1
2002,329,0,94.83,0,2.79,-0.11,605.97
2002,330,0.62,184.37,0,1.54,-4.86,425.81
2002,331,0,189.04,0,-1.23,-7.9,337.08
2002,332,0,211.96,0,1.7,-6.8,367.24
2002,333,2.05,147.28,0,5.57,-2.14,521.87
2002,334,6.76,120.74,0,3.66,-1.93,530.2
2002,335,4.73,152.9,4.73,-1.84,-8.47,322.38
2002,336,3.98,127.15,8.71,-3.97,-9.07,307.63
2002,337,2.4,200.13,11.11,-7.16,-21.11,113.41
2002,338,0,249.26,11.11,-3.26,-13.93,208.31
2002,339,0,224.68,11.11,-2.63,-11.04,263.29
2002,340,0,233.6,11.11,-0.8,-10.26,280.03
2002,341,0,195.38,11.11,0.54,-6.17,385.32
2002,342,0,203.96,11.11,0.21,-6.92,363.72
2002,343,0,254,11.11,-2.68,-15.79,178.57
2002,344,0,233.17,11.11,3.1,-7.07,359.44
2002,345,4.9,162.25,16.01,1.33,-7.23,355.03
2002,346,0,127.64,13.61,3.99,-0.28,598.49
2002,347,3.43,75.03,11.78,1.58,-1.66,540.98
2002,348,0,101.23,9.19,3.43,0.18,618.57
2002,349,1.4,66.84,6.78,1.78,-0.26,599.38
2002,350,0,132.39,6.78,-3.76,-8.05,333.2
2002,351,0,196.06,6.78,-3.51,-10.79,268.49
2002,352,2.49,176.84,9.26,4.46,-7.3,353.32
2002,353,12.72,140.33,6.36,8.3,0.92,652.87
2002,354,1.75,103.25,3.72,3.72,0.26,622.56
2002,355,0,65.13,1.78,0.66,-1.37,552.57
2002,356,0,107.88,0,2.57,-1.45,549.29
2002,357,0,70.27,0,-0.27,-2.74,499.32
2002,358,3.43,78.27,0,-0.35,-4.12,450.24
2002,359,2.42,60.93,0,-0.98,-3.84,459.66
2002,360,0,118.53,0,-1.12,-5.41,408.31
2002,361,0,112.98,0,-2.31,-6.32,381.03
2002,362,0,161.16,0,-0.06,-6.24,383.1
2002,363,0,145.21,0,1.39,-3.95,456.16
2002,364,4.12,159.2,0,7.71,-3.61,467.89
2002,365,3.02,134.24,0,7.77,0.19,619.01
2003,1,0,80.31,0,-1.07,-3.94,456.23
2003,2,5.77,117.26,5.77,-3.53,-8.81,314.13
2003,3,2.67,123.52,8.44,-0.53,-6.17,385.37
2003,4,0,99.07,7.91,-1.6,-4.74,429.68
2003,5,2.08,67.5,7.56,-2.36,-5.16,416.21
2003,6,0,162.29,7.56,-1.97,-7.38,351.15
2003,7,0,262.07,7.56,0.49,-13.86,209.47
2003,8,0,191.42,5.99,4.53,-2.27,516.87
2003,9,1.53,119.65,3.4,4,0.17,618.41
2003,10,0.95,181.89,4.35,-3.03,-9.07,307.64
2003,11,0,137.95,4.35,-5.23,-9.49,297.57
2003,12,0,171.58,4.35,-3.03,-8.53,321.09
2003,13,0,140.61,4.35,-3.86,-8.15,330.54
2003,14,0,142.93,4.35,-5.79,-10.11,283.48
2003,15,0,168.04,4.35,-6.92,-12.07,242.34
2003,16,0,234.64,4.35,-5.64,-13.9,208.73
2003,17,0,214.55,4.35,-8.48,-15.43,184
2003,18,0,253.49,4.35,-6.61,-15.91,176.79
2003,19,2.65,141.97,7,-6.55,-12.27,238.49
2003,20,0,145.41,7,-7.77,-11.9,245.73
2003,21,0,226.29,7,-9.02,-16.11,173.86
2003,22,0,167.97,7,-11.83,-16.55,167.6
2003,23,1.67,195.1,8.67,-11.62,-17.21,158.47
2003,24,0,301.05,8.67,-6.63,-19.99,125.01
2003,25,5.95,157.29,14.61,-5.08,-11.11,261.82
2003,26,0,233.72,14.61,-7.15,-14.05,206.18
2003,27,0,317.03,14.61,-8.92,-23.79,89.4
2003,28,2.22,222.59,16.84,-3.73,-14.41,200.22
2003,29,0,226.09,16.84,-3.01,-9.36,300.8
2003,30,0,332.86,16.84,-4.89,-24.14,86.63
2003,31,0,333.34,16.84,1.61,-16.82,163.85
2003,32,0,250.81,15.6,4.64,-3.05,487.68
2003,33,0,178.28,13.87,2.97,-1.88,531.97
2003,34,15.11,208.37,12.32,6.8,-2.31,515.43
2003,35,0,219.3,11.56,2.04,-4.19,447.9
2003,36,0,121.98,11.56,-6.27,-9.34,301.19
2003,37,0,256.49,11.56,-1.95,-9.1,306.97
2003,38,0,218.79,11.56,-4.55,-10.19,281.69
2003,39,2.47,208.02,14.03,-4.02,-11.82,247.26
2003,40,0,125.7,14.03,-4.95,-7.91,336.91
2003,41,2.06,233.24,16.09,-1.46,-10.74,269.57
2003,42,8.75,269.25,24.84,-6.64,-19.53,130.05
2003,43,0,219.83,24.84,-8.97,-14.41,200.22
2003,44,0,326.71,24.84,-9.5,-19.15,134.33
2003,45,0,359.01,24.84,-4.66,-16.82,163.9
2003,46,0,252.76,24.84,-9.3,-15.72,179.67
2003,47,0,303.66,24.84,-8.39,-16.61,166.78
2003,48,4.36,200.99,29.2,-5.14,-11.88,246.04
2003,49,0,273.65,29.2,-0.83,-7.77,340.62
2003,50,0,203.47,28.25,1.1,-3.74,463.43
2003,51,0,368.53,28.25,2.94,-8.49,322.04
2003,52,0,318.51,27.73,3.88,-4.75,429.21
2003,53,13.14,153.02,26.75,1.13,-3.67,465.71
2003,54,3.31,200.31,30.05,-4.78,-11.01,263.76
2003,55,2,269.25,32.06,-4.89,-14.44,199.8
2003,56,0,378.47,32.06,-8.66,-19.07,135.36
2003,57,0,439.67,32.06,-6.11,-23,95.93
2003,58,0,442.66,32.06,-1.41,-18.64,140.39
2003,59,0,394.29,32.06,0.68,-10.73,269.85
2003,60,3.29,306.77,35.34,2.18,-9.74,291.82
2003,61,0,448.74,35.34,0.8,-14.74,194.86
2003,62,0,458.67,35.34,-7.58,-23.9,88.52
2003,63,2.26,350.65,37.61,3.26,-15.9,176.93
2003,64,0,270.4,37.61,-1.06,-7.24,354.95
2003,65,0,365.03,37.61,-3.02,-12.11,241.49
2003,66,0,470.76,37.61,0.1,-16.98,161.59
2003,67,9.58,238.36,36.82,3.66,-4.12,450.12
2003,68,0,325.17,36.82,-7.47,-15.21,187.4
2003,69,0,256.45,36.82,-8.55,-14.27,202.52
2003,70,1.48,443.6,38.3,1.19,-11.85,246.59
2003,71,5.49,201.53,37.29,2.6,-3.59,468.53
2003,72,3.33,223.48,40.62,-1.56,-8.25,328.03
2003,73,0,481.53,40.62,1.52,-13.65,213.05
2003,74,0,473.51,40.13,10.23,-4.83,426.69
2003,75,0,463.84,38.21,12.96,-1.45,549.34
2003,76,0,473.81,35.23,17.05,1.1,648.56
2003,77,0,216.49,31.94,6.79,1.83,696.75
2003,78,2.19,218.51,29.67,6.23,-0.6,584.7
2003,79,3.76,253.26,26.71,9.29,1.05,659.16
2003,80,3.19,178.43,23.28,7.61,2.17,713.88
2003,81,1.74,222.9,20.57,5.37,0.46,631.35
2003,82,0,323.17,18.37,6.65,-0.77,577.33
2003,83,4.51,378.93,16.76,14.91,-2.16,521.23
2003,84,4.97,248.76,11.94,13.64,5.47,901.04
2003,85,0,335.61,8.51,10.22,2.17,714.23
2003,86,0,434.82,5.93,11.76,0.13,616.55
2003,87,10.27,383.07,2.34,20.78,2.55,733.31
2003,88,2.62,174.36,0,7.12,1.47,679.35
2003,89,0,232.39,0,2.23,-3.17,483.38
2003,90,2.8,262.01,2.8,1.2,-6.27,382.23
2003,91,4.82,406.61,2.44,12.91,-5.14,416.94
2003,92,0,299.6,0,8.01,1,656.68
2003,93,12.79,93.63,0,0.47,-1.95,529.35
2003,94,12.97,103.72,0,-0.8,-3.48,472.49
2003,95,0,241.43,0,0.32,-4.55,435.76
2003,96,0,410.05,0,-0.37,-9.57,295.79
2003,97,5.82,119.53,0,-1.62,-4.54,436.1
2003,98,0,165.25,0,-0.47,-3.47,472.87
2003,99,0,339.61,0,3.89,-2.92,492.65
2003,100,0,496.33,0,8.29,-5.32,411.28
2003,101,0,499.66,0,14.3,-0.54,572.91
2003,102,0,488.81,0,13.51,-0.27,590.95
2003,103,0,491.6,0,11.14,-2.33,514.57
2003,104,0,526.74,0,18.99,-0.43,545.35
2003,105,0,455.3,0,23.69,11.09,1226.93
2003,106,0.68,404.09,0,14.12,5.08,877.05
2003,107,0.67,380.04,0,5.33,-2.56,505.95
2003,108,0,475.07,0,13.49,1.38,666.55
2003,109,0,493.25,0,20.01,5.81,852.99
2003,110,8.32,375.63,0,24.28,7.9,1053.57
2003,111,2.89,242.94,0,15.99,8.79,1131.45
2003,112,1.4,160.04,0,5.62,2.54,733.36
2003,113,0,433.77,0,8.83,-0.97,569.06
2003,114,0,533.46,0,14.02,-2.55,488.03
2003,115,0,520.16,0,16.38,0.73,610.5
2003,116,0,477.87,0,15.87,3.31,744.9
2003,117,0,543.57,0,16.38,-1.62,499.64
2003,118,0,517.57,0,22.32,5.92,824.54
2003,119,0,492.77,0,16.68,2.82,701.89
2003,120,31.91,253.92,0,13.52,5.81,922.43
2003,121,14.88,376.94,0,21.05,5.97,932.54
2003,122,0,221.44,0,13.28,8.56,1113.5
2003,123,0,394.74,0,13.1,3.81,802.29
2003,124,0,521.38,0,18.04,1.7,687.58
2003,125,15.17,195.14,0,12.5,6.63,976.03
2003,126,0,459.62,0,20.55,7.68,1049.26
2003,127,0,296.23,0,14.32,7.38,1027.5
2003,128,0,410.45,0,19.54,8.61,1117.26
2003,129,0,410.34,0,18.82,7.88,1063.6
2003,130,16.64,349.53,0,21.26,7.67,1048.64
2003,131,6.68,293.19,0,20.56,10.32,1254.29
2003,132,1.2,148.79,0,10.19,7.05,1005.04
2003,133,0.73,297.41,0,12.67,6.03,936.55
2003,134,0,488.44,0,18.34,5.02,873.14
2003,135,2.18,260.76,0,14.07,6.3,954.31
2003,136,3.56,81.33,0,11.44,9.46,1183.92
2003,137,0,310.45,0,15.43,8.73,1126.72
2003,138,0,496.39,0,20.16,6.68,979.32
2003,139,0,537.39,0,23.33,6.31,915.02
2003,140,7.16,187.2,0,16.05,10.86,1299.61
2003,141,0,477.04,0,15.84,4.04,815.26
2003,142,0,475.77,0,15.61,3.65,793.14
2003,143,17.18,301.32,0,17.11,7.75,1054.27
2003,144,2.47,263.42,0,16.06,8.42,1103.3
2003,145,0,428.83,0,16.61,6.81,988.74
2003,146,0,468.18,0,18.36,7,1001.32
2003,147,5.73,305.12,0,15.93,7.15,1011.82
2003,148,0,496.8,0,19.12,6.81,988.1
2003,149,0,537.36,0,23.63,7.81,1025.86
2003,150,1.09,476.95,0,21.12,9.31,1171.49
2003,151,10.14,116.41,0,13.2,10.38,1258.85
2003,152,0,509.4,0,17.03,4.36,833.5
2003,153,0,536.68,0,20.62,5.42,894.5
2003,154,0,339.87,0,15.58,8.74,1127.36
2003,155,16.48,146.03,0,13.89,10.23,1246.18
2003,156,0,232.74,0,14.48,10.14,1239
2003,157,0,515.41,0,22.36,8.8,1132.09
